playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
15117,Hunter Dozier,Royals,102,388,11,36,34,2,6.2 %,28.1 %,0.166,0.296,0.229,0.278,0.395,0.673,0.291,80,-3.80,-13.20,-7.10,-0.80
12294,Cory Spangenberg,Padres,116,329,7,35,25,6,7.6 %,32.8 %,0.128,0.344,0.235,0.298,0.362,0.661,0.290,83,2.40,-4.60,0.40,0.60
14106,Addison Russell,Cubs,130,465,5,52,38,4,8.6 %,21.3 %,0.090,0.314,0.250,0.317,0.340,0.657,0.290,80,3.60,-7.90,7.20,1.40
15518,Amed Rosario,Mets,154,592,9,76,51,24,4.9 %,20.1 %,0.125,0.310,0.256,0.295,0.381,0.676,0.290,85,5.00,-5.60,1.30,1.50
11339,Jake Marisnick,Astros,103,235,10,34,28,6,6.4 %,35.7 %,0.188,0.292,0.211,0.275,0.399,0.674,0.290,85,1.80,-2.50,4.30,1.00
11265,Jonathan Schoop,- - -,131,501,21,61,61,1,3.8 %,23.0 %,0.184,0.261,0.233,0.266,0.416,0.682,0.290,80,-2.30,-14.60,3.30,0.50
13329,Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.9 %,27.3 %,0.126,0.286,0.222,0.307,0.348,0.655,0.290,78,0.20,-6.30,1.50,0.30
13300,Spencer Kieboom,Nationals,52,143,2,16,13,0,11.2 %,19.6 %,0.088,0.281,0.232,0.322,0.320,0.642,0.290,77,-0.10,-4.10,1.70,0.20
2616,Zack Cozart,Angels,58,253,5,29,18,0,7.5 %,16.6 %,0.143,0.244,0.219,0.296,0.362,0.658,0.289,84,0.60,-4.40,-0.60,0.30
7949,Tim Beckham,Orioles,96,402,12,45,35,1,6.7 %,24.9 %,0.144,0.282,0.230,0.287,0.374,0.661,0.288,79,-1.90,-11.90,-6.00,-0.50
14712,Manuel Margot,Padres,141,519,8,50,51,11,6.2 %,17.0 %,0.138,0.281,0.245,0.292,0.384,0.675,0.288,81,-1.40,-13.60,2.90,0.60
9785,Kyle Seager,Mariners,155,630,22,62,78,2,6.0 %,21.9 %,0.178,0.251,0.221,0.273,0.400,0.673,0.288,84,-2.00,-13.90,8.80,1.60
1908,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,0.136,0.260,0.237,0.299,0.373,0.672,0.288,84,-1.70,-5.50,-3.20,-0.30
16623,Greg Allen,Indians,91,291,2,36,20,21,4.8 %,19.9 %,0.087,0.320,0.257,0.310,0.343,0.654,0.288,75,2.70,-5.90,-3.30,0.00
13265,Mike Zunino,Mariners,113,405,20,37,44,0,5.9 %,37.0 %,0.209,0.268,0.201,0.259,0.410,0.669,0.288,84,-2.30,-10.00,17.00,2.10
15653,Dominic Smith,Mets,56,149,5,14,11,0,2.7 %,31.5 %,0.196,0.297,0.224,0.255,0.420,0.675,0.288,84,0.20,-2.80,-6.40,-0.50
16153,Austin Slater,Giants,74,225,1,21,23,7,8.9 %,30.7 %,0.055,0.377,0.251,0.333,0.307,0.640,0.287,80,0.80,-4.50,-2.40,0.00
11400,Ronald Torreyes,Yankees,41,102,0,9,7,0,2.0 %,15.7 %,0.090,0.333,0.280,0.294,0.370,0.664,0.287,78,0.50,-2.20,3.00,0.40
12325,Jace Peterson,- - -,96,246,3,21,28,13,12.6 %,23.6 %,0.124,0.260,0.200,0.310,0.324,0.634,0.286,78,-1.10,-7.60,-3.70,-0.30
4810,Brian McCann,Astros,63,216,7,22,23,0,8.8 %,18.5 %,0.127,0.229,0.212,0.301,0.339,0.640,0.286,82,-2.10,-6.80,0.20,0.10
8202,Josh Harrison,Pirates,97,374,8,41,37,3,4.8 %,18.2 %,0.113,0.286,0.250,0.293,0.363,0.656,0.285,78,2.40,-7.80,-0.80,0.30
4881,Carlos Gomez,Rays,118,408,9,42,32,12,6.1 %,25.2 %,0.128,0.266,0.208,0.298,0.336,0.634,0.285,80,-0.60,-10.30,-7.90,-0.50
5352,Yangervis Solarte,Blue Jays,122,506,17,50,54,1,6.1 %,14.2 %,0.152,0.233,0.226,0.277,0.378,0.655,0.284,77,-7.70,-21.70,-7.50,-1.30
13862,Devon Travis,Blue Jays,103,378,11,41,44,3,4.2 %,16.9 %,0.148,0.255,0.232,0.275,0.381,0.656,0.283,77,-0.10,-10.70,-7.10,-0.50
9205,Logan Morrison,Twins,95,359,15,41,39,1,9.5 %,22.3 %,0.182,0.196,0.186,0.276,0.368,0.644,0.283,74,0.20,-10.80,-8.10,-0.70
11200,Kole Calhoun,Angels,137,552,19,71,57,6,9.6 %,24.1 %,0.161,0.241,0.208,0.283,0.369,0.652,0.283,79,-0.90,-14.40,-3.40,0.00
5485,Jose Pirela,Padres,146,473,5,54,32,6,6.3 %,18.8 %,0.096,0.301,0.249,0.300,0.345,0.645,0.283,78,-4.60,-17.50,-5.00,-0.80
12983,Charlie Tilson,White Sox,41,121,0,7,11,2,8.3 %,16.5 %,0.028,0.322,0.264,0.331,0.292,0.623,0.282,77,-1.80,-5.10,-4.70,-0.60
13359,Tyler Naquin,Indians,61,183,3,22,23,1,3.3 %,23.0 %,0.092,0.331,0.264,0.295,0.356,0.651,0.282,72,1.70,-4.50,1.50,0.30
11270,Aaron Altherr,Phillies,105,285,8,28,38,3,12.6 %,31.9 %,0.152,0.247,0.181,0.295,0.333,0.628,0.282,75,-1.20,-10.00,-3.10,-0.40
11038,Kevin Kiermaier,Rays,88,367,7,44,29,10,6.8 %,24.8 %,0.154,0.275,0.217,0.282,0.370,0.653,0.282,78,1.90,-7.80,11.10,1.60
17642,J.T. Riddle,Marlins,102,332,9,28,36,0,6.0 %,20.2 %,0.146,0.266,0.231,0.277,0.377,0.653,0.282,79,-2.40,-11.00,5.50,0.50
7802,Miguel Rojas,Marlins,153,528,11,44,53,6,4.5 %,13.1 %,0.094,0.272,0.252,0.297,0.346,0.643,0.282,79,-5.10,-18.90,12.20,1.00
18288,Austin Dean,Marlins,34,122,4,16,14,1,5.7 %,18.0 %,0.142,0.241,0.221,0.279,0.363,0.642,0.281,79,1.00,-2.20,-4.10,-0.20
393,Victor Martinez,Tigers,133,508,9,32,54,0,6.3 %,9.6 %,0.103,0.260,0.251,0.297,0.353,0.651,0.281,75,-4.10,-19.50,-13.30,-1.60
15048,Johnny Field,- - -,84,233,9,28,21,4,3.0 %,30.9 %,0.181,0.284,0.222,0.254,0.403,0.657,0.281,76,0.40,-6.20,-1.90,0.00
12158,Austin Barnes,Dodgers,100,238,4,32,14,4,13.0 %,28.2 %,0.085,0.287,0.205,0.329,0.290,0.619,0.281,77,-0.60,-7.10,11.00,1.20
5107,Jefry Marte,Angels,90,209,7,28,22,1,6.2 %,19.6 %,0.155,0.240,0.216,0.273,0.371,0.644,0.281,78,-0.30,-5.90,-3.90,-0.30
14320,Wilmer Difo,Nationals,148,456,7,55,42,10,8.6 %,18.0 %,0.120,0.269,0.230,0.298,0.350,0.649,0.280,71,0.70,-15.30,4.70,0.40
11489,Michael A. Taylor,Nationals,134,385,6,46,28,24,7.5 %,30.1 %,0.130,0.320,0.227,0.287,0.357,0.644,0.280,71,5.40,-8.20,4.60,0.90
11936,Joe Panik,Giants,102,392,4,38,24,4,6.6 %,7.7 %,0.078,0.265,0.254,0.307,0.332,0.639,0.280,75,-1.30,-13.00,1.50,0.10
17062,Grayson Greiner,Tigers,30,116,0,9,12,0,14.7 %,27.6 %,0.063,0.313,0.219,0.328,0.281,0.609,0.279,73,0.00,-3.70,0.10,0.00
16271,Alex Blandino,Reds,69,147,1,14,8,0,8.8 %,27.9 %,0.055,0.337,0.234,0.324,0.289,0.613,0.279,70,-0.30,-5.70,0.20,-0.10
4403,Erik Kratz,Brewers,67,219,6,18,23,1,2.7 %,18.3 %,0.118,0.264,0.236,0.280,0.355,0.634,0.278,70,-1.20,-9.30,10.00,0.80
10950,Adam Duvall,- - -,138,427,15,48,61,2,8.7 %,27.4 %,0.169,0.237,0.195,0.274,0.365,0.639,0.277,69,2.50,-13.50,2.50,0.20
10199,Billy Hamilton,Reds,153,556,4,74,29,34,8.3 %,23.7 %,0.091,0.309,0.236,0.299,0.327,0.626,0.277,69,8.40,-12.60,8.10,1.30
10286,Francisco Arcia,Angels,41,106,6,10,23,1,0.9 %,25.5 %,0.223,0.214,0.204,0.226,0.427,0.654,0.277,75,0.00,-3.20,-2.40,-0.20
8203,Dee Gordon,Mariners,141,588,4,62,36,30,1.5 %,13.6 %,0.081,0.304,0.268,0.288,0.349,0.637,0.277,77,3.50,-13.00,-5.90,0.10
16424,Jordan Luplow,Pirates,37,103,3,16,7,2,9.7 %,17.5 %,0.174,0.197,0.185,0.272,0.359,0.631,0.277,72,-2.30,-5.70,3.50,0.10
12937,Jose Osuna,Pirates,51,111,3,14,11,0,2.7 %,19.8 %,0.170,0.256,0.226,0.252,0.396,0.648,0.276,72,0.10,-3.70,-1.10,-0.10
13130,Mikie Mahtook,Tigers,67,250,9,24,29,4,8.4 %,26.4 %,0.157,0.238,0.202,0.276,0.359,0.635,0.276,71,-0.30,-9.00,-1.30,-0.20
10951,Greg Garcia,Cardinals,114,208,3,15,15,3,9.6 %,17.8 %,0.083,0.259,0.221,0.309,0.304,0.613,0.276,72,1.00,-6.20,3.00,0.40
13770,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,0.107,0.214,0.167,0.314,0.274,0.588,0.276,74,-1.80,-5.00,-1.80,-0.40
6887,Martin Maldonado,- - -,119,404,9,39,44,0,4.0 %,24.3 %,0.126,0.280,0.225,0.276,0.351,0.627,0.275,74,-3.20,-15.80,19.20,1.70
9848,Austin Jackson,- - -,116,375,3,29,32,3,6.9 %,35.5 %,0.081,0.387,0.245,0.299,0.326,0.624,0.275,74,-0.40,-12.50,-8.90,-1.00
14818,JaCoby Jones,Tigers,129,467,11,54,34,13,5.1 %,30.4 %,0.156,0.281,0.207,0.266,0.364,0.630,0.274,70,3.20,-13.80,10.40,1.20
7185,Logan Forsythe,- - -,120,416,2,37,27,3,9.9 %,20.0 %,0.059,0.293,0.232,0.313,0.291,0.604,0.274,70,1.10,-13.90,-1.40,-0.20
7476,Alex Avila,Diamondbacks,80,234,7,13,20,0,15.8 %,38.5 %,0.139,0.253,0.165,0.299,0.304,0.603,0.273,66,-1.20,-10.90,11.00,0.80
14942,Andrew Knapp,Phillies,84,215,4,19,15,1,11.2 %,34.9 %,0.118,0.303,0.198,0.294,0.316,0.610,0.273,68,0.70,-7.70,-3.20,-0.40
1679,Chase Utley,Dodgers,87,187,1,18,14,3,9.1 %,18.2 %,0.091,0.262,0.213,0.305,0.305,0.610,0.272,71,1.70,-4.90,-0.30,0.10
13176,Blake Swihart,Red Sox,82,207,3,28,18,6,7.2 %,27.5 %,0.099,0.311,0.229,0.285,0.328,0.613,0.271,64,1.00,-8.00,-1.10,-0.20
11379,Delino DeShields,Rangers,106,393,2,52,22,20,10.9 %,21.1 %,0.066,0.280,0.216,0.310,0.281,0.591,0.271,61,4.00,-14.50,4.50,0.30
7870,Jonathan Lucroy,Athletics,126,454,4,41,51,0,6.4 %,14.3 %,0.084,0.273,0.241,0.291,0.325,0.617,0.271,70,-3.60,-19.70,6.90,0.20
16221,Bradley Zimmer,Indians,34,114,2,14,9,4,6.1 %,38.6 %,0.104,0.367,0.226,0.281,0.330,0.611,0.270,63,1.00,-4.00,2.80,0.30
15082,Adam Engel,White Sox,143,463,6,49,29,16,3.9 %,27.9 %,0.100,0.322,0.235,0.279,0.336,0.614,0.270,68,3.10,-14.40,1.10,0.20
3882,Chris Young,Angels,56,128,6,17,13,2,8.6 %,28.9 %,0.195,0.183,0.168,0.252,0.363,0.615,0.268,69,1.30,-3.30,-5.30,-0.50
10459,Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.0 %,18.1 %,0.098,0.280,0.247,0.279,0.345,0.624,0.268,67,0.50,-12.00,5.40,0.40
14968,Victor Caratini,Cubs,76,200,2,21,21,0,6.0 %,21.0 %,0.072,0.290,0.232,0.293,0.304,0.597,0.268,65,0.80,-7.90,-0.10,-0.20
6652,Chase d'Arnaud,Giants,42,100,3,9,9,2,4.0 %,37.0 %,0.151,0.315,0.215,0.253,0.366,0.618,0.266,66,0.40,-3.70,1.90,0.10
11611,Rosell Herrera,- - -,86,302,1,25,20,3,6.3 %,18.9 %,0.083,0.288,0.234,0.286,0.317,0.602,0.266,63,0.40,-12.90,5.20,0.20
11761,Drew Robinson,Rangers,47,125,3,20,9,2,12.8 %,45.6 %,0.110,0.347,0.183,0.288,0.294,0.582,0.265,57,0.90,-5.60,0.50,-0.10
10346,John Ryan Murphy,Diamondbacks,87,223,9,19,24,0,4.9 %,31.8 %,0.173,0.256,0.202,0.244,0.375,0.619,0.265,61,1.20,-9.50,11.90,1.00
6589,Sean Rodriguez,Pirates,66,173,5,21,19,1,12.7 %,34.7 %,0.147,0.235,0.167,0.277,0.313,0.591,0.264,64,1.40,-6.20,0.80,0.00
17098,Dustin Fowler,Athletics,69,203,6,19,23,6,3.9 %,23.2 %,0.130,0.262,0.224,0.256,0.354,0.610,0.263,65,-1.00,-9.50,-3.50,-0.60
10473,Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,0.107,0.218,0.194,0.282,0.301,0.583,0.263,61,-1.20,-6.60,-1.40,-0.40
3312,Martin Prado,Marlins,54,209,1,16,18,1,5.3 %,16.7 %,0.061,0.292,0.244,0.287,0.305,0.592,0.263,66,-1.70,-10.30,-0.70,-0.50
17975,Scott Kingery,Phillies,147,484,8,55,35,10,5.0 %,26.0 %,0.113,0.291,0.226,0.267,0.338,0.605,0.263,62,3.40,-19.30,3.40,-0.10
17838,Willie Calhoun,Rangers,35,108,2,8,11,0,5.6 %,22.2 %,0.111,0.267,0.222,0.269,0.333,0.602,0.262,55,-0.20,-6.00,-3.60,-0.60
10619,David Freitas,Mariners,36,106,1,9,5,0,7.5 %,23.6 %,0.097,0.284,0.215,0.277,0.312,0.589,0.262,67,-0.50,-4.70,2.40,0.10
11470,Tony Wolters,Rockies,74,216,3,19,27,2,12.0 %,15.3 %,0.115,0.189,0.170,0.292,0.286,0.577,0.261,45,0.90,-13.60,14.40,0.80
6310,Alcides Escobar,Royals,140,531,4,54,34,8,5.5 %,13.9 %,0.082,0.263,0.231,0.279,0.313,0.593,0.261,60,2.50,-23.10,2.90,-0.30
4062,Dexter Fowler,Cardinals,90,334,8,40,31,5,11.4 %,22.5 %,0.118,0.210,0.180,0.278,0.298,0.576,0.260,62,2.30,-13.30,-8.60,-1.20
9308,Josh Phegley,Athletics,39,102,2,13,15,0,5.9 %,26.5 %,0.140,0.258,0.204,0.255,0.344,0.599,0.259,62,0.00,-4.60,1.20,0.00
15694,Chance Sisco,Orioles,63,184,2,13,16,1,7.1 %,35.9 %,0.088,0.293,0.181,0.288,0.269,0.557,0.259,59,-1.10,-10.10,1.40,-0.30
7888,Ryan Flaherty,Braves,81,182,2,17,13,4,9.9 %,22.5 %,0.075,0.277,0.217,0.298,0.292,0.590,0.258,57,-0.30,-10.00,0.40,-0.40
11875,Ronny Rodriguez,Tigers,62,206,5,17,20,2,4.9 %,20.4 %,0.115,0.253,0.220,0.256,0.335,0.591,0.257,58,-0.80,-11.10,-5.20,-1.00
12859,James McCann,Tigers,118,457,8,31,39,0,5.7 %,25.4 %,0.094,0.282,0.220,0.267,0.314,0.581,0.256,58,-4.10,-27.20,7.70,-0.50
17548,Taylor Ward,Angels,40,147,6,14,15,2,6.1 %,30.6 %,0.156,0.214,0.178,0.245,0.333,0.578,0.255,60,0.80,-6.20,2.50,0.10
15197,Carlos Asuaje,Padres,79,218,2,15,19,1,11.0 %,21.1 %,0.085,0.243,0.196,0.286,0.280,0.566,0.255,59,-0.50,-11.50,-2.30,-0.70
14713,Dawel Lugo,Tigers,27,101,1,10,8,0,6.9 %,19.8 %,0.096,0.260,0.213,0.267,0.309,0.576,0.255,57,-0.30,-5.50,-1.50,-0.40
1736,Jose Reyes,Mets,110,251,4,30,16,5,8.8 %,15.5 %,0.132,0.211,0.189,0.260,0.320,0.580,0.255,62,-0.50,-12.30,-4.20,-0.90
8252,Hunter Pence,Giants,97,248,4,19,24,5,4.4 %,23.8 %,0.106,0.282,0.226,0.258,0.332,0.590,0.254,59,2.50,-10.10,-6.00,-0.90
3123,Gregor Blanco,Giants,68,203,2,19,12,6,5.9 %,28.6 %,0.101,0.300,0.217,0.262,0.317,0.580,0.254,58,1.30,-9.10,-4.20,-0.70
11894,Noel Cuevas,Rockies,75,153,2,16,10,1,3.9 %,15.7 %,0.082,0.267,0.233,0.268,0.315,0.583,0.254,40,-0.20,-11.40,-1.90,-0.90
13185,Orlando Arcia,Brewers,119,366,3,32,30,7,4.1 %,23.8 %,0.072,0.305,0.236,0.268,0.307,0.576,0.253,54,0.50,-20.20,4.40,-0.40
4969,Luis Valbuena,Angels,96,288,9,23,33,3,6.6 %,34.7 %,0.135,0.277,0.199,0.253,0.335,0.588,0.253,59,-0.60,-14.80,-3.20,-0.90
3411,Drew Butera,- - -,62,182,3,13,21,0,8.2 %,21.4 %,0.110,0.228,0.190,0.264,0.301,0.564,0.252,52,0.10,-10.30,-2.50,-0.70
10323,Rafael Ortega,Marlins,41,143,0,10,7,5,7.0 %,16.1 %,0.038,0.282,0.233,0.287,0.271,0.557,0.251,59,-2.10,-9.30,-0.80,-0.60
7087,Caleb Joseph,Orioles,82,280,3,28,17,2,3.6 %,24.3 %,0.102,0.282,0.219,0.254,0.321,0.575,0.251,54,-0.90,-16.40,3.20,-0.40
3708,Rajai Davis,Indians,101,216,1,33,6,21,5.1 %,22.2 %,0.056,0.291,0.224,0.278,0.281,0.559,0.251,50,2.70,-10.10,1.50,-0.20
10030,Chris Owings,Diamondbacks,106,309,4,34,22,11,7.8 %,24.3 %,0.096,0.265,0.206,0.272,0.302,0.574,0.250,51,0.20,-18.20,0.80,-0.80
14352,Lewis Brinson,Marlins,109,406,11,31,42,2,4.2 %,29.6 %,0.139,0.257,0.199,0.240,0.338,0.577,0.248,56,1.10,-20.60,-1.50,-1.00
12409,Ryan Rua,Rangers,61,147,6,17,12,3,3.4 %,36.1 %,0.165,0.259,0.194,0.221,0.360,0.580,0.248,45,1.00,-8.70,-2.40,-0.60
15214,Brandon Dixon,Reds,74,124,5,14,10,0,4.8 %,34.7 %,0.178,0.229,0.178,0.218,0.356,0.574,0.247,48,0.40,-7.40,1.30,-0.20
14558,Carlos Tocci,Rangers,66,135,0,11,5,0,5.2 %,28.9 %,0.058,0.329,0.225,0.271,0.283,0.555,0.246,44,0.00,-9.10,0.10,-0.50
14735,Brett Phillips,- - -,51,147,2,15,11,1,7.5 %,41.5 %,0.119,0.319,0.187,0.252,0.306,0.558,0.246,49,0.80,-8.10,8.30,0.50
9807,Ryan Goins,Royals,41,120,0,10,6,0,3.3 %,24.2 %,0.087,0.302,0.226,0.252,0.313,0.565,0.246,49,-1.00,-8.20,2.20,-0.20
5486,Abraham Almonte,Royals,50,151,3,15,9,2,9.9 %,23.8 %,0.104,0.219,0.179,0.260,0.284,0.544,0.244,48,-0.70,-10.00,-1.10,-0.60
4866,Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.4 %,14.3 %,0.068,0.216,0.189,0.282,0.257,0.539,0.244,47,3.80,-11.40,6.40,0.30
11472,Dixon Machado,Tigers,67,233,1,20,21,1,6.0 %,17.6 %,0.084,0.249,0.206,0.263,0.290,0.553,0.244,49,1.40,-12.70,3.90,-0.10
3448,Jeff Mathis,Diamondbacks,69,218,1,15,20,0,9.2 %,30.3 %,0.072,0.292,0.200,0.272,0.272,0.544,0.243,47,-2.70,-17.00,19.20,0.90
14551,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,0.099,0.241,0.198,0.250,0.297,0.547,0.242,48,1.00,-5.80,-1.50,-0.40
7158,Eric Young Jr.,Angels,41,117,1,12,8,5,5.1 %,23.9 %,0.101,0.259,0.202,0.248,0.303,0.551,0.241,51,0.90,-5.90,-1.30,-0.30
9774,Christian Vazquez,Red Sox,80,269,3,24,16,4,4.8 %,15.2 %,0.076,0.237,0.207,0.257,0.283,0.540,0.240,42,-2.10,-20.80,14.30,0.20
9272,Chris Davis,Orioles,128,522,16,40,49,2,7.9 %,36.8 %,0.128,0.237,0.168,0.243,0.296,0.539,0.239,46,-1.80,-35.80,-11.70,-3.10
13005,Kelby Tomlinson,Giants,63,152,0,9,10,0,5.9 %,23.0 %,0.057,0.276,0.207,0.265,0.264,0.529,0.239,48,-0.70,-10.40,0.70,-0.50
12606,Raffy Lopez,Padres,37,117,3,11,13,1,11.1 %,36.8 %,0.108,0.259,0.176,0.265,0.284,0.549,0.236,46,-0.30,-7.90,3.00,-0.10
2900,Roberto Perez,Indians,62,210,2,16,19,1,10.0 %,33.3 %,0.095,0.257,0.168,0.256,0.263,0.519,0.236,40,-0.50,-15.60,9.20,0.10
6564,Bobby Wilson,Twins,47,151,2,12,16,0,7.9 %,24.5 %,0.104,0.224,0.178,0.242,0.281,0.523,0.232,40,-2.40,-13.30,8.30,0.00
15487,Victor Reyes,Tigers,100,219,1,35,12,9,2.3 %,21.0 %,0.066,0.277,0.222,0.239,0.288,0.526,0.229,39,0.80,-15.20,-1.70,-1.00
11287,Bryan Holaday,Marlins,61,166,1,7,16,0,6.0 %,17.5 %,0.053,0.244,0.205,0.261,0.258,0.519,0.228,43,-2.20,-13.70,8.00,-0.10
1159,Andrew Romine,Mariners,75,131,0,15,2,1,5.3 %,29.8 %,0.034,0.313,0.210,0.260,0.244,0.504,0.228,44,1.70,-7.10,3.50,0.10
5273,Sandy Leon,Red Sox,89,288,5,30,22,1,5.2 %,26.0 %,0.102,0.226,0.177,0.232,0.279,0.511,0.227,33,-1.50,-24.50,19.10,0.40
14523,Pedro Severino,Nationals,70,213,2,14,15,1,8.5 %,22.1 %,0.079,0.211,0.168,0.254,0.247,0.501,0.221,32,-0.80,-18.50,4.80,-0.70
6677,JB Shuck,Marlins,70,142,0,10,4,2,7.0 %,15.5 %,0.038,0.231,0.192,0.255,0.231,0.486,0.219,37,0.20,-10.70,-0.50,-0.70
11863,Yadiel Rivera,Marlins,111,160,1,13,9,2,11.9 %,31.9 %,0.043,0.258,0.173,0.269,0.216,0.485,0.219,37,-0.50,-12.80,3.20,-0.50
5942,Jesus Sucre,Rays,73,198,1,9,17,1,4.5 %,14.6 %,0.044,0.240,0.209,0.247,0.253,0.500,0.219,35,-2.70,-18.10,-1.50,-1.30
16219,J.D. Davis,Astros,42,113,1,9,5,0,8.8 %,25.7 %,0.049,0.233,0.175,0.248,0.223,0.471,0.218,36,0.30,-8.40,-1.00,-0.60
8298,Francisco Pena,Cardinals,58,142,2,10,8,1,4.2 %,30.3 %,0.068,0.278,0.203,0.239,0.271,0.510,0.215,32,-1.00,-12.80,-0.60,-0.90
14885,Pat Valaika,Rockies,68,133,2,8,5,0,6.8 %,22.6 %,0.090,0.189,0.156,0.214,0.246,0.460,0.207,9,-0.80,-15.60,-0.70,-1.20
11494,Kaleb Cowart,Angels,47,124,1,7,10,1,8.1 %,35.5 %,0.107,0.206,0.134,0.210,0.241,0.451,0.203,25,0.10,-11.00,3.80,-0.30
7927,Eric Sogard,Brewers,55,113,0,7,2,3,10.6 %,20.4 %,0.031,0.173,0.134,0.241,0.165,0.406,0.194,14,1.20,-10.60,-0.60,-0.80
17023,Magneuris Sierra,Marlins,54,156,0,10,7,3,3.8 %,25.0 %,0.020,0.259,0.190,0.222,0.211,0.433,0.192,19,1.20,-14.30,-5.50,-1.50
9952,Trayce Thompson,- - -,51,137,3,15,9,3,5.1 %,36.5 %,0.094,0.158,0.117,0.162,0.211,0.373,0.162,-5,0.90,-16.30,-1.00,-1.30
