playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
5384,Juan Lagares,Mets,79,160,3,15,9,4,6.9 %,16.9 %,0.141,0.274,0.239,0.301,0.380,0.682,0.294,85,0.6,-2.3,1.5,0.4
9219,Danny Espinosa,Nationals,157,601,24,66,72,9,9.0 %,29.0 %,0.169,0.261,0.209,0.306,0.378,0.684,0.294,78,4.9,-11.6,5.6,1.3
6887,Martin Maldonado,Brewers,76,253,8,21,21,1,13.8 %,22.1 %,0.149,0.234,0.202,0.332,0.351,0.683,0.294,78,-0.3,-7.1,13.9,1.5
8145,Eric Fryer,- - -,60,133,0,19,13,0,9.8 %,18.8 %,0.052,0.333,0.267,0.336,0.319,0.655,0.293,80,-0.7,-3.9,1.8,0.2
13768,Travis Jankowski,Padres,131,383,2,53,12,30,11.0 %,26.1 %,0.069,0.343,0.245,0.332,0.313,0.646,0.293,81,3.4,-5.3,6.9,1.4
13836,Matt Duffy,- - -,91,366,5,41,28,8,6.3 %,14.5 %,0.099,0.290,0.258,0.310,0.357,0.668,0.292,82,-2.8,-10.9,8.0,0.9
19198,Yuli Gurriel,Astros,36,137,3,13,15,1,3.6 %,8.8 %,0.123,0.267,0.262,0.292,0.385,0.677,0.292,84,-0.8,-3.4,0.2,0.2
3441,Nolan Reimold,Orioles,104,227,6,25,15,1,9.7 %,27.3 %,0.143,0.287,0.222,0.300,0.365,0.664,0.292,80,-2.8,-8.4,-2.6,-0.3
9848,Austin Jackson,White Sox,54,203,0,24,18,2,8.4 %,19.2 %,0.088,0.319,0.254,0.318,0.343,0.661,0.292,81,0.6,-4.0,-3.7,-0.1
2578,Peter Bourjos,Phillies,123,383,5,40,23,6,4.4 %,23.8 %,0.138,0.323,0.251,0.292,0.389,0.681,0.291,78,2.6,-7.6,-2.4,0.2
4792,Jeff Francoeur,- - -,125,331,7,33,34,2,6.0 %,27.2 %,0.124,0.333,0.254,0.297,0.378,0.675,0.290,78,0.8,-8.2,0.6,0.3
12508,Jett Bandy,Angels,70,231,8,23,25,1,4.8 %,16.5 %,0.158,0.246,0.234,0.281,0.392,0.673,0.289,81,-2.9,-8.1,6.3,0.6
6652,Chase d'Arnaud,Braves,84,262,1,24,21,9,8.8 %,19.1 %,0.090,0.303,0.245,0.317,0.335,0.652,0.287,76,1.4,-6.4,0.6,0.2
15564,Tyler White,Astros,86,276,8,24,28,1,8.3 %,23.6 %,0.161,0.258,0.217,0.286,0.378,0.664,0.287,81,0.1,-6.3,-5.4,-0.2
1281,Mark Teixeira,Yankees,116,438,15,43,44,2,10.7 %,24.0 %,0.158,0.238,0.204,0.292,0.362,0.654,0.287,76,-2.0,-14.9,-10.1,-1.0
6740,Johnny Giavotella,Angels,99,367,6,44,31,4,3.5 %,10.6 %,0.116,0.276,0.260,0.287,0.376,0.662,0.285,79,-2.2,-11.6,0.3,0.1
8553,Gerardo Parra,Rockies,102,381,7,45,39,6,2.4 %,19.2 %,0.147,0.297,0.253,0.271,0.399,0.671,0.284,58,-3.7,-23.3,-7.0,-1.9
6609,Freddy Galvis,Phillies,158,624,20,61,67,17,4.0 %,21.8 %,0.158,0.280,0.241,0.274,0.399,0.673,0.284,74,1.0,-19.3,21.9,2.3
5408,Jake Smolinski,Athletics,99,319,7,28,27,1,6.0 %,13.8 %,0.107,0.257,0.238,0.299,0.345,0.644,0.284,77,-3.6,-12.4,-2.4,-0.4
11391,Tyler Holt,Reds,106,208,0,21,13,4,11.1 %,23.1 %,0.061,0.318,0.235,0.327,0.296,0.623,0.283,71,0.6,-6.9,-5.3,-0.6
11489,Michael A. Taylor,Nationals,76,237,7,28,16,14,5.9 %,32.5 %,0.145,0.319,0.231,0.278,0.376,0.654,0.283,71,2.3,-6.3,1.8,0.3
10231,Jose Iglesias,Tigers,137,513,4,57,32,7,5.5 %,9.7 %,0.081,0.276,0.255,0.306,0.336,0.643,0.283,74,1.7,-14.5,18.0,2.2
8267,Chris Iannetta,Mariners,94,338,7,23,24,0,11.2 %,24.6 %,0.119,0.266,0.210,0.303,0.329,0.631,0.282,78,-1.0,-9.7,-7.2,-0.5
4418,Jed Lowrie,Athletics,87,369,2,30,27,0,7.0 %,17.6 %,0.059,0.316,0.263,0.314,0.322,0.637,0.282,76,-4.6,-15.3,-3.1,-0.6
13895,Trevor Brown,Giants,75,184,5,17,19,0,5.4 %,21.2 %,0.127,0.279,0.237,0.283,0.364,0.647,0.282,74,-1.7,-7.5,-0.8,-0.3
3812,Gregorio Petit,Angels,89,223,2,21,17,1,6.7 %,22.9 %,0.103,0.316,0.245,0.299,0.348,0.647,0.282,76,-2.6,-8.9,0.2,-0.1
4940,Jason Heyward,Cubs,142,592,7,61,49,11,9.1 %,15.7 %,0.094,0.266,0.230,0.306,0.325,0.631,0.282,72,2.1,-18.6,9.6,1.0
9893,Colby Rasmus,Astros,107,417,15,38,54,4,10.3 %,29.0 %,0.149,0.257,0.206,0.286,0.355,0.641,0.282,77,0.5,-11.0,7.7,1.1
13770,Rob Refsnyder,Yankees,58,175,0,25,12,2,10.3 %,17.1 %,0.059,0.304,0.250,0.328,0.309,0.637,0.282,72,-1.9,-7.9,-0.7,-0.3
9015,Gordon Beckham,- - -,88,279,5,25,31,1,9.3 %,18.6 %,0.135,0.245,0.212,0.294,0.347,0.641,0.281,71,-1.3,-11.3,-0.7,-0.3
6908,Clint Robinson,Nationals,104,225,5,16,26,0,8.9 %,17.3 %,0.096,0.259,0.234,0.304,0.330,0.634,0.280,69,-2.7,-11.4,-5.8,-1.0
8434,Brett Wallace,Padres,119,256,6,19,20,0,11.3 %,32.4 %,0.129,0.271,0.189,0.309,0.318,0.627,0.280,73,0.1,-8.4,-4.8,-0.5
8203,Dee Gordon,Marlins,79,345,1,47,14,30,5.2 %,15.9 %,0.068,0.319,0.268,0.305,0.335,0.641,0.280,75,6.0,-4.5,3.0,0.9
1159,Andrew Romine,Tigers,109,194,2,21,16,8,6.7 %,19.6 %,0.086,0.291,0.236,0.304,0.322,0.626,0.279,71,1.7,-5.0,4.5,0.6
13153,Luis Sardinas,- - -,66,197,4,25,18,4,6.1 %,24.4 %,0.111,0.313,0.244,0.295,0.356,0.651,0.279,73,0.6,-5.7,-0.7,0.0
7739,Travis d'Arnaud,Mets,75,276,4,27,15,0,6.9 %,18.1 %,0.076,0.293,0.247,0.307,0.323,0.629,0.279,75,-0.5,-8.8,12.1,1.2
11997,Cody Asche,Phillies,71,218,4,22,18,3,8.3 %,24.8 %,0.137,0.271,0.213,0.284,0.350,0.635,0.279,70,1.0,-7.1,-5.7,-0.6
1965,Desmond Jennings,Rays,65,225,7,22,20,2,9.3 %,25.8 %,0.150,0.243,0.200,0.281,0.350,0.631,0.278,73,0.9,-6.4,-2.9,-0.1
6310,Alcides Escobar,Royals,162,682,7,57,55,17,4.0 %,14.1 %,0.089,0.295,0.261,0.292,0.350,0.642,0.278,69,-1.1,-26.5,8.3,0.5
11287,Bryan Holaday,- - -,44,129,2,17,14,0,5.4 %,21.7 %,0.128,0.281,0.231,0.281,0.359,0.640,0.277,64,1.4,-4.2,-3.4,-0.3
5097,Anthony Gose,Tigers,30,101,2,11,7,0,8.9 %,37.6 %,0.132,0.333,0.209,0.287,0.341,0.628,0.277,70,-0.6,-4.2,0.9,0.0
5557,Jarrod Saltalamacchia,Tigers,92,292,12,30,38,0,14.0 %,35.6 %,0.175,0.222,0.171,0.284,0.346,0.630,0.277,70,0.9,-9.8,-7.4,-0.7
10306,Oswaldo Arcia,- - -,69,222,8,17,23,1,8.1 %,36.0 %,0.163,0.287,0.203,0.270,0.366,0.637,0.277,70,-0.2,-8.3,-9.7,-1.1
9886,Ivan De Jesus,Reds,104,243,1,21,20,3,7.0 %,21.0 %,0.059,0.324,0.253,0.311,0.312,0.623,0.277,66,-0.5,-10.5,3.7,0.1
4220,Ryan Zimmerman,Nationals,115,467,15,60,46,4,6.2 %,22.3 %,0.152,0.248,0.218,0.272,0.370,0.642,0.277,66,0.9,-18.6,-9.8,-1.4
971,Jimmy Rollins,White Sox,41,166,2,25,8,5,9.6 %,19.9 %,0.107,0.270,0.221,0.295,0.329,0.624,0.277,71,0.2,-5.6,0.2,0.0
4613,Prince Fielder,Rangers,89,370,8,29,44,0,8.6 %,17.0 %,0.123,0.235,0.212,0.292,0.334,0.626,0.276,62,-2.6,-19.5,-11.1,-1.8
3371,Alejandro De Aza,Mets,130,267,6,31,25,4,9.7 %,25.1 %,0.115,0.259,0.205,0.297,0.321,0.618,0.276,73,-1.2,-9.9,-2.5,-0.4
9629,Shawn O'Malley,Mariners,89,232,2,24,17,6,7.8 %,25.4 %,0.090,0.309,0.229,0.299,0.319,0.618,0.276,74,-0.7,-8.0,0.8,0.1
14894,Tony Kemp,Astros,59,136,1,15,7,2,10.3 %,19.9 %,0.108,0.269,0.217,0.296,0.325,0.621,0.275,73,-0.7,-5.1,-4.8,-0.5
5491,Austin Romine,Yankees,62,176,4,17,26,1,4.0 %,17.6 %,0.139,0.271,0.242,0.269,0.382,0.650,0.275,67,0.6,-6.3,-3.2,-0.3
13185,Orlando Arcia,Brewers,55,216,4,21,17,8,6.9 %,21.8 %,0.139,0.267,0.219,0.273,0.358,0.631,0.274,65,1.2,-8.1,-1.7,-0.3
6013,Cristhian Adames,Rockies,121,256,2,25,17,2,9.4 %,18.4 %,0.084,0.267,0.218,0.304,0.302,0.607,0.274,51,-0.7,-16.0,-1.9,-1.0
12859,James McCann,Tigers,105,373,12,31,48,0,6.2 %,29.2 %,0.137,0.283,0.221,0.272,0.358,0.629,0.273,67,-3.8,-18.5,13.2,0.8
3648,Rene Rivera,Mets,65,207,6,12,26,0,7.7 %,26.1 %,0.119,0.276,0.222,0.291,0.341,0.632,0.273,71,-0.6,-7.9,14.7,1.4
10028,Christian Bethancourt,Padres,73,204,6,20,25,1,4.9 %,27.5 %,0.140,0.288,0.228,0.265,0.368,0.633,0.273,68,-1.5,-9.5,1.6,-0.2
3123,Gregor Blanco,Giants,106,274,1,28,18,6,10.6 %,18.6 %,0.087,0.279,0.224,0.309,0.311,0.620,0.272,68,0.4,-10.4,-4.8,-0.7
10327,Ramon Cabrera,Reds,61,185,3,11,23,1,4.3 %,16.2 %,0.111,0.277,0.246,0.279,0.357,0.635,0.272,63,-1.6,-10.0,-13.3,-1.8
3878,Chris Stewart,Pirates,34,113,1,10,7,0,10.6 %,13.3 %,0.071,0.244,0.214,0.319,0.286,0.604,0.271,66,-0.9,-5.6,1.0,-0.1
4082,Erick Aybar,- - -,126,459,3,34,34,3,6.8 %,15.3 %,0.077,0.283,0.243,0.303,0.320,0.623,0.271,65,-3.9,-23.7,-1.1,-1.0
6564,Bobby Wilson,- - -,75,251,7,25,33,0,4.4 %,25.5 %,0.118,0.292,0.237,0.270,0.355,0.626,0.270,62,0.1,-11.4,3.4,0.1
5297,Aaron Hicks,Yankees,123,361,8,32,31,3,8.3 %,18.8 %,0.119,0.248,0.217,0.281,0.336,0.617,0.270,64,-0.4,-16.1,1.7,-0.2
11270,Aaron Altherr,Phillies,57,227,4,23,23,7,10.1 %,30.4 %,0.091,0.288,0.202,0.304,0.293,0.597,0.270,64,-0.2,-10.3,-0.2,-0.4
10472,Enrique Hernandez,Dodgers,109,244,7,25,18,2,11.5 %,26.2 %,0.134,0.234,0.190,0.283,0.324,0.607,0.270,67,0.4,-9.4,1.9,0.0
7888,Ryan Flaherty,Orioles,74,176,3,16,15,2,9.7 %,27.3 %,0.102,0.290,0.217,0.291,0.318,0.610,0.269,64,0.7,-6.9,1.5,0.1
6153,Eduardo Escobar,Twins,105,377,6,32,37,1,5.6 %,19.1 %,0.102,0.280,0.236,0.280,0.338,0.618,0.269,63,0.1,-16.9,2.6,-0.1
6878,Chris Coghlan,- - -,99,300,6,35,30,2,11.7 %,24.3 %,0.130,0.235,0.188,0.290,0.318,0.608,0.269,65,1.2,-11.4,-1.3,-0.3
12510,Curt Casali,Rays,84,256,8,23,25,0,9.8 %,32.0 %,0.150,0.250,0.186,0.273,0.336,0.609,0.268,67,-3.1,-13.4,10.0,0.6
11369,Brett Eibner,- - -,70,208,6,21,22,0,9.1 %,24.0 %,0.160,0.227,0.193,0.266,0.353,0.619,0.268,65,0.0,-8.8,1.3,0.0
5452,Ji-Man Choi,Angels,54,129,5,9,12,2,12.4 %,20.9 %,0.170,0.173,0.170,0.271,0.339,0.611,0.267,66,-1.8,-7.0,-1.2,-0.4
4365,Scott Van Slyke,Dodgers,52,113,1,10,7,1,4.4 %,21.2 %,0.088,0.282,0.225,0.292,0.314,0.606,0.267,66,-1.3,-6.1,-1.9,-0.5
1191,Chris Johnson,Marlins,113,264,5,20,24,0,7.2 %,29.5 %,0.107,0.306,0.222,0.281,0.329,0.611,0.267,66,-2.9,-13.9,-2.5,-0.8
5677,A.J. Ellis,- - -,64,196,2,11,22,2,9.7 %,15.8 %,0.082,0.252,0.216,0.301,0.298,0.599,0.266,64,-1.3,-10.0,0.2,-0.4
13613,Ketel Marte,Mariners,119,466,1,55,33,11,3.9 %,18.0 %,0.064,0.313,0.259,0.287,0.323,0.610,0.266,67,1.3,-17.0,-2.8,-0.4
5481,Jimmy Paredes,- - -,83,167,5,15,19,0,4.2 %,28.7 %,0.146,0.283,0.222,0.253,0.367,0.620,0.266,62,1.4,-6.5,-2.6,-0.4
5450,Daniel Nava,- - -,54,148,1,11,13,0,6.8 %,20.3 %,0.069,0.275,0.223,0.297,0.292,0.590,0.266,65,1.7,-4.5,-2.8,-0.2
13853,Joey Wendle,Athletics,28,104,1,11,11,2,5.8 %,15.4 %,0.042,0.296,0.260,0.298,0.302,0.600,0.265,64,-0.4,-4.8,2.1,0.1
10322,Danny Santana,Twins,75,248,2,29,14,12,4.8 %,22.2 %,0.086,0.305,0.240,0.279,0.326,0.606,0.265,60,-0.8,-12.8,-3.4,-0.8
7802,Miguel Rojas,Marlins,123,214,1,27,14,2,5.1 %,12.6 %,0.077,0.280,0.247,0.288,0.325,0.613,0.265,65,-0.3,-9.5,4.2,0.1
7324,Chris Gimenez,Indians,68,155,4,17,11,0,6.5 %,26.5 %,0.115,0.274,0.216,0.272,0.331,0.602,0.265,57,-2.7,-10.6,-1.6,-0.7
5133,Alexei Ramirez,- - -,145,506,6,38,48,8,4.2 %,12.5 %,0.092,0.265,0.241,0.277,0.333,0.610,0.264,63,-2.6,-25.9,-5.5,-1.6
11145,Christian Colon,Royals,54,161,1,13,13,0,6.8 %,19.3 %,0.061,0.287,0.231,0.294,0.293,0.586,0.264,59,-1.9,-9.7,4.6,0.0
13301,Max Muncy,Athletics,51,133,2,13,8,0,15.0 %,18.0 %,0.071,0.218,0.186,0.308,0.257,0.565,0.262,62,-0.5,-6.6,0.4,-0.2
3448,Jeff Mathis,Marlins,41,132,2,12,15,0,3.0 %,27.3 %,0.095,0.318,0.238,0.267,0.333,0.601,0.261,63,0.8,-5.2,10.2,0.9
11379,Delino DeShields,Rangers,74,203,4,36,13,8,7.4 %,26.6 %,0.104,0.272,0.209,0.275,0.313,0.588,0.261,52,2.7,-9.1,2.7,0.1
2900,Roberto Perez,Indians,61,184,3,14,17,0,12.5 %,23.9 %,0.111,0.229,0.183,0.285,0.294,0.579,0.261,55,0.0,-9.9,13.7,1.0
1609,Omar Infante,Royals,39,149,0,16,11,0,6.0 %,15.4 %,0.082,0.278,0.239,0.279,0.321,0.600,0.260,57,1.7,-5.9,-0.1,-0.1
13355,Luke Maile,Rays,42,126,3,10,15,0,3.2 %,28.6 %,0.134,0.300,0.227,0.252,0.361,0.613,0.260,61,-0.6,-6.6,4.2,0.2
1274,Alex Rodriguez,Yankees,65,243,9,19,31,3,5.8 %,27.6 %,0.151,0.237,0.200,0.247,0.351,0.598,0.258,56,-0.2,-13.2,-6.2,-1.1
3179,Dioner Navarro,- - -,101,334,6,26,35,1,6.9 %,21.3 %,0.115,0.248,0.207,0.265,0.322,0.587,0.258,58,-1.6,-18.4,-15.3,-2.3
9774,Christian Vazquez,Red Sox,57,184,1,21,12,0,5.4 %,21.2 %,0.081,0.288,0.227,0.277,0.308,0.585,0.257,51,-1.0,-11.7,11.9,0.7
11339,Jake Marisnick,Astros,118,311,5,40,21,10,5.1 %,26.7 %,0.122,0.275,0.209,0.257,0.331,0.588,0.257,60,0.7,-14.2,8.4,0.5
10323,Rafael Ortega,Angels,66,202,1,24,16,8,6.4 %,11.4 %,0.059,0.261,0.232,0.283,0.292,0.575,0.257,59,0.9,-9.1,-2.5,-0.5
454,Juan Uribe,Indians,73,259,7,19,25,0,5.8 %,18.9 %,0.126,0.227,0.206,0.259,0.332,0.591,0.256,52,-1.1,-16.2,7.6,0.0
10459,Adeiny Hechavarria,Marlins,155,547,3,52,38,1,6.0 %,13.3 %,0.075,0.269,0.236,0.283,0.311,0.594,0.256,59,1.8,-25.6,12.9,0.4
13807,Kevin Plawecki,Mets,48,151,1,6,11,0,11.3 %,21.9 %,0.068,0.255,0.197,0.298,0.265,0.563,0.255,59,-0.8,-8.4,7.6,0.4
2505,Hank Conger,Rays,49,137,3,6,10,0,8.8 %,29.2 %,0.113,0.259,0.194,0.265,0.306,0.571,0.254,57,-2.1,-9.1,2.7,-0.2
11602,Yolmer Sanchez,White Sox,53,163,4,15,21,0,3.1 %,25.8 %,0.149,0.257,0.208,0.236,0.357,0.593,0.253,55,-0.2,-9.0,0.2,-0.3
3395,Cliff Pennington,Angels,74,188,3,18,10,1,6.9 %,29.3 %,0.099,0.289,0.209,0.265,0.308,0.573,0.253,57,-1.7,-11.4,3.7,-0.1
7358,Michael Martinez,- - -,63,106,1,16,4,0,3.8 %,21.7 %,0.069,0.299,0.238,0.267,0.307,0.574,0.252,49,-0.2,-6.7,0.2,-0.3
6867,Derek Norris,Padres,125,458,14,50,42,9,7.9 %,30.3 %,0.142,0.238,0.186,0.255,0.328,0.583,0.252,54,1.6,-24.3,14.3,0.4
11165,Ramon Flores,Brewers,104,289,2,18,19,3,10.7 %,20.1 %,0.056,0.254,0.205,0.294,0.261,0.555,0.250,49,-1.2,-19.4,-2.0,-1.3
9063,Alexi Amarista,Padres,65,150,0,9,11,9,5.3 %,17.3 %,0.014,0.313,0.257,0.295,0.271,0.567,0.248,52,-0.7,-9.6,-1.0,-0.6
5305,Alex Presley,- - -,50,134,3,12,11,0,8.2 %,18.7 %,0.091,0.223,0.198,0.269,0.289,0.558,0.247,47,1.1,-7.6,-2.1,-0.6
629,Brandon Barnes,Rockies,48,109,0,10,8,1,2.8 %,27.5 %,0.100,0.314,0.220,0.250,0.320,0.570,0.247,33,0.6,-8.3,4.9,0.0
12701,Billy Burns,- - -,97,332,0,39,13,17,3.0 %,11.1 %,0.061,0.264,0.235,0.271,0.296,0.566,0.247,51,4.1,-15.4,-2.3,-0.6
10642,Carlos Perez,Angels,87,291,5,25,31,1,4.1 %,16.8 %,0.116,0.236,0.209,0.244,0.325,0.568,0.246,52,-0.6,-17.4,6.4,-0.1
4712,Ben Revere,Nationals,103,375,2,44,24,14,4.8 %,9.1 %,0.083,0.234,0.217,0.260,0.300,0.560,0.246,46,0.7,-24.4,2.6,-1.0
12147,Nick Ahmed,Diamondbacks,90,308,4,26,20,5,4.9 %,18.8 %,0.081,0.258,0.218,0.265,0.299,0.564,0.245,42,0.8,-21.3,7.1,-0.5
16246,A.J. Reed,Astros,45,141,3,11,8,0,12.8 %,34.0 %,0.098,0.236,0.164,0.270,0.262,0.532,0.245,52,0.0,-8.2,-3.6,-0.7
13180,Tyler Goeddel,Phillies,92,234,4,17,16,3,7.3 %,22.2 %,0.099,0.234,0.192,0.258,0.291,0.549,0.244,47,1.5,-13.8,-4.5,-1.1
6677,JB Shuck,White Sox,81,241,4,27,14,3,5.0 %,8.7 %,0.094,0.210,0.205,0.248,0.299,0.547,0.240,46,0.4,-15.3,-5.5,-1.3
13633,Preston Tucker,Astros,48,144,4,11,8,0,5.6 %,27.8 %,0.164,0.200,0.164,0.222,0.328,0.551,0.239,48,0.5,-8.6,-5.5,-0.9
5986,Mike Aviles,Tigers,68,181,1,17,6,2,5.0 %,14.9 %,0.060,0.245,0.210,0.258,0.269,0.528,0.236,42,-0.5,-13.2,-5.4,-1.3
746,A.J. Pierzynski,Braves,81,259,2,15,23,1,2.3 %,11.2 %,0.085,0.237,0.219,0.243,0.304,0.547,0.236,41,-2.6,-21.5,-4.5,-1.8
9807,Ryan Goins,Blue Jays,77,196,3,13,12,1,4.6 %,24.5 %,0.120,0.235,0.186,0.228,0.306,0.534,0.232,39,-1.1,-15.3,0.3,-0.8
13130,Mikie Mahtook,Rays,65,196,3,16,11,0,3.6 %,34.7 %,0.097,0.287,0.195,0.231,0.292,0.523,0.229,39,-2.4,-16.7,-0.2,-1.0
4249,Shane Robinson,Angels,65,111,1,16,10,3,9.0 %,15.3 %,0.061,0.200,0.173,0.257,0.235,0.492,0.227,39,0.0,-8.1,2.9,-0.1
13769,Adalberto Mondesi,Royals,47,149,2,16,13,9,4.0 %,32.2 %,0.096,0.271,0.185,0.231,0.281,0.512,0.226,33,2.8,-9.1,-0.9,-0.5
9627,Yan Gomes,Indians,74,264,9,22,34,0,3.4 %,26.1 %,0.159,0.189,0.167,0.201,0.327,0.527,0.225,30,-0.3,-22.4,6.1,-0.7
9689,Josh Thole,Blue Jays,50,136,1,7,7,0,9.6 %,20.6 %,0.051,0.209,0.169,0.254,0.220,0.474,0.220,31,-1.0,-12.2,4.3,-0.3
4952,Ryan Hanigan,Red Sox,35,113,1,9,14,0,6.2 %,23.9 %,0.067,0.221,0.171,0.230,0.238,0.468,0.212,21,-0.1,-10.9,-2.7,-1.0
15450,Daniel Castro,Braves,47,139,0,8,7,1,5.0 %,17.3 %,0.008,0.245,0.200,0.241,0.208,0.449,0.201,18,-1.2,-15.3,2.6,-0.9
7087,Caleb Joseph,Orioles,49,141,0,7,0,0,5.0 %,19.9 %,0.023,0.221,0.174,0.216,0.197,0.413,0.188,8,-0.7,-16.2,7.8,-0.4
