playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
9854,Efren Navarro,Angels,64,174,1,17,14,1,7.5 %,15.5 %,0.094,0.290,0.245,0.302,0.340,0.642,0.284,84,1.1,-1.9,-1.5,0.2
1760,Cody Ross,Diamondbacks,83,219,2,15,15,0,6.8 %,20.1 %,0.069,0.312,0.252,0.306,0.322,0.628,0.284,73,1.4,-5.2,-6.8,-0.6
10441,Jon Singleton,Astros,95,362,13,42,44,2,13.8 %,37.0 %,0.168,0.238,0.168,0.285,0.335,0.620,0.283,81,0.8,-6.8,-13.0,-0.9
2677,Jordan Pacheco,- - -,69,165,0,10,16,0,5.5 %,16.4 %,0.078,0.307,0.255,0.299,0.333,0.632,0.283,66,-2.1,-8.4,-7.2,-1.2
6962,Ryan Kalish,Cubs,57,130,0,13,5,3,6.2 %,21.5 %,0.099,0.323,0.248,0.295,0.347,0.642,0.282,77,-0.3,-3.6,-4.0,-0.4
5098,Jordany Valdespin,Marlins,52,113,3,8,10,1,8.0 %,14.2 %,0.133,0.228,0.214,0.280,0.347,0.627,0.282,78,2.1,-0.7,-1.6,0.1
1066,Willie Bloomquist,Mariners,47,139,1,15,14,1,2.9 %,23.0 %,0.068,0.356,0.278,0.297,0.346,0.643,0.282,82,-0.1,-2.9,-0.3,0.1
10953,Phil Gosselin,Braves,46,136,1,17,3,2,3.7 %,19.9 %,0.055,0.330,0.266,0.304,0.320,0.624,0.282,77,0.5,-3.0,1.8,0.3
8623,Donovan Solano,Marlins,111,340,3,26,28,1,5.6 %,17.9 %,0.071,0.304,0.252,0.300,0.323,0.623,0.281,77,-0.2,-8.8,5.9,0.8
4892,Mike Moustakas,Royals,140,500,15,45,54,1,7.0 %,14.8 %,0.149,0.220,0.212,0.271,0.361,0.632,0.281,75,-1.9,-15.8,3.6,0.4
1830,Clint Barmes,Pirates,48,116,0,15,7,1,7.8 %,15.5 %,0.049,0.294,0.245,0.328,0.294,0.622,0.280,79,-0.7,-3.4,2.8,0.3
2505,Hank Conger,Angels,80,260,4,24,25,0,8.5 %,21.9 %,0.104,0.275,0.221,0.293,0.325,0.618,0.280,81,-1.9,-7.2,24.8,2.8
13329,Jake Lamb,Diamondbacks,37,133,4,15,11,1,4.5 %,27.8 %,0.143,0.291,0.230,0.263,0.373,0.636,0.280,71,0.5,-3.8,0.7,0.1
3154,Domonic Brown,Phillies,144,512,10,47,63,7,6.6 %,17.8 %,0.114,0.269,0.235,0.285,0.349,0.634,0.280,76,-1.2,-14.8,-10.5,-1.1
1609,Omar Infante,Royals,135,575,6,50,66,9,5.7 %,11.8 %,0.085,0.275,0.252,0.295,0.337,0.632,0.280,74,2.0,-14.4,0.8,0.5
5305,Alex Presley,Astros,89,271,6,22,19,5,4.8 %,16.2 %,0.102,0.272,0.244,0.281,0.346,0.628,0.280,79,0.2,-6.1,-4.1,-0.2
9219,Danny Espinosa,Nationals,114,364,8,31,27,8,4.9 %,33.5 %,0.132,0.319,0.219,0.283,0.351,0.634,0.280,75,0.9,-9.5,3.9,0.6
9883,Jordan Schafer,- - -,104,240,1,26,15,30,9.2 %,20.0 %,0.067,0.304,0.238,0.310,0.305,0.615,0.279,75,4.5,-2.2,-3.5,0.2
5097,Anthony Gose,Blue Jays,94,274,2,31,13,15,9.1 %,27.0 %,0.067,0.317,0.226,0.311,0.293,0.604,0.279,75,1.5,-6.1,5.9,0.9
826,Derek Jeter,Yankees,145,634,4,47,50,10,5.5 %,13.7 %,0.057,0.294,0.256,0.304,0.313,0.617,0.279,75,0.3,-16.9,-1.5,0.2
13153,Luis Sardinas,Rangers,43,125,0,12,8,5,4.0 %,16.8 %,0.052,0.319,0.261,0.303,0.313,0.616,0.279,72,0.9,-3.0,-0.5,0.0
3376,Nick Hundley,- - -,83,233,6,18,22,1,4.3 %,27.0 %,0.115,0.309,0.243,0.273,0.358,0.631,0.279,75,-1.2,-7.6,0.6,0.0
1551,David Ross,Red Sox,50,171,7,16,15,0,9.4 %,33.9 %,0.184,0.239,0.184,0.260,0.368,0.629,0.278,71,0.6,-4.9,9.7,1.1
10053,Grant Green,Angels,43,103,1,7,11,1,1.9 %,19.4 %,0.081,0.325,0.273,0.282,0.354,0.635,0.278,80,-1.4,-3.7,-1.7,-0.2
2161,Jason Kubel,Twins,45,176,1,12,13,1,10.8 %,33.5 %,0.071,0.354,0.224,0.313,0.295,0.607,0.278,74,0.8,-4.3,-8.1,-0.8
9431,Jake Goebbert,Padres,51,115,1,12,10,2,10.4 %,27.8 %,0.099,0.309,0.218,0.313,0.317,0.630,0.278,78,1.0,-1.8,-2.8,-0.1
7185,Logan Forsythe,Rays,110,336,6,32,26,2,7.4 %,21.1 %,0.106,0.268,0.223,0.287,0.329,0.616,0.278,78,-1.3,-9.4,-2.1,-0.1
9774,Christian Vazquez,Red Sox,55,201,1,15,20,0,9.5 %,16.4 %,0.069,0.283,0.240,0.308,0.309,0.617,0.277,70,-1.4,-8.0,20.8,2.1
5015,Melvin Upton Jr.,Braves,141,582,12,67,35,20,9.8 %,29.7 %,0.125,0.286,0.208,0.287,0.333,0.620,0.277,74,2.7,-14.5,-3.0,0.0
9054,Justin Smoak,Mariners,80,276,7,28,30,0,8.7 %,23.9 %,0.137,0.243,0.202,0.275,0.339,0.614,0.277,78,-0.9,-7.5,-2.6,-0.2
746,A.J. Pierzynski,- - -,102,362,5,25,37,0,3.9 %,14.9 %,0.086,0.283,0.251,0.288,0.337,0.625,0.277,71,-4.6,-16.3,-7.0,-1.3
9689,Josh Thole,Blue Jays,57,150,0,11,7,0,9.3 %,16.7 %,0.030,0.306,0.248,0.320,0.278,0.598,0.276,73,-2.6,-7.1,1.7,-0.1
9571,Craig Gentry,Athletics,94,258,0,38,12,20,6.6 %,17.1 %,0.034,0.314,0.254,0.319,0.289,0.608,0.276,78,7.1,0.8,2.9,1.3
1165,Chris Valaika,Cubs,44,131,3,10,13,1,5.3 %,26.7 %,0.107,0.298,0.231,0.282,0.339,0.621,0.276,73,-0.7,-4.7,0.1,-0.1
7158,Eric Young Jr.,Mets,100,316,1,48,17,30,7.6 %,19.0 %,0.082,0.285,0.229,0.299,0.311,0.610,0.275,77,4.8,-3.5,1.4,0.8
10816,Jedd Gyorko,Padres,111,443,10,37,51,3,8.1 %,22.6 %,0.123,0.253,0.210,0.280,0.333,0.612,0.275,77,-1.2,-12.8,-1.8,-0.1
7087,Caleb Joseph,Orioles,82,275,9,22,28,0,6.2 %,25.1 %,0.146,0.246,0.207,0.264,0.354,0.618,0.275,71,-3.1,-11.7,18.9,1.7
5223,Cameron Maybin,Padres,95,272,1,24,15,4,7.0 %,20.6 %,0.096,0.297,0.235,0.290,0.331,0.621,0.275,77,-0.6,-7.7,2.3,0.3
10071,Jonathan Villar,Astros,87,289,7,31,27,17,6.6 %,27.7 %,0.144,0.271,0.209,0.267,0.354,0.620,0.275,76,2.8,-4.9,-3.5,0.1
211,Will Venable,Padres,146,448,8,47,33,11,7.4 %,23.9 %,0.101,0.283,0.224,0.288,0.325,0.613,0.275,77,1.4,-10.3,3.5,0.7
10047,Wil Myers,Rays,87,361,6,37,35,6,9.4 %,24.9 %,0.098,0.286,0.222,0.294,0.320,0.614,0.275,76,0.2,-9.2,-3.4,-0.1
7528,Kevin Frandsen,Nationals,105,236,1,17,17,0,2.5 %,11.0 %,0.050,0.289,0.259,0.299,0.309,0.608,0.275,72,0.1,-7.5,-3.9,-0.5
10711,Arismendy Alcantara,Cubs,70,300,10,31,29,8,5.7 %,31.0 %,0.162,0.266,0.205,0.254,0.367,0.621,0.275,72,2.8,-6.5,3.6,0.7
7577,Marc Krauss,Astros,67,208,6,16,21,0,10.1 %,26.0 %,0.129,0.238,0.194,0.279,0.323,0.601,0.275,75,-2.4,-8.0,-4.3,-0.6
5432,Elian Herrera,Brewers,69,140,0,14,5,4,2.1 %,25.7 %,0.067,0.370,0.274,0.288,0.341,0.629,0.274,69,1.0,-3.9,-1.0,-0.1
4403,Erik Kratz,- - -,47,115,5,12,13,0,3.5 %,19.1 %,0.173,0.226,0.218,0.243,0.391,0.634,0.274,71,-0.5,-4.1,6.2,0.6
6274,Carlos Quentin,Padres,50,155,4,9,18,0,11.0 %,21.3 %,0.138,0.196,0.177,0.284,0.315,0.599,0.274,76,-2.2,-6.5,-3.4,-0.6
4599,Nick Swisher,Indians,97,401,8,33,42,0,9.0 %,27.7 %,0.122,0.273,0.208,0.278,0.331,0.608,0.274,71,-0.7,-13.5,-15.2,-1.8
9015,Gordon Beckham,- - -,127,483,9,53,44,3,4.6 %,16.8 %,0.121,0.255,0.226,0.271,0.348,0.618,0.273,72,-1.5,-16.5,-0.9,-0.2
4182,Jonathan Herrera,Red Sox,42,104,0,10,9,1,6.7 %,23.1 %,0.056,0.313,0.233,0.307,0.289,0.596,0.273,67,-0.8,-4.6,1.7,0.0
10847,Andrelton Simmons,Braves,146,576,7,44,46,4,5.6 %,10.4 %,0.087,0.263,0.244,0.286,0.331,0.617,0.273,71,-3.3,-22.0,19.7,1.7
4063,Anthony Recker,Mets,58,189,7,18,27,1,5.3 %,33.9 %,0.172,0.267,0.201,0.246,0.374,0.620,0.273,75,1.0,-4.3,-4.9,-0.4
5486,Abraham Almonte,- - -,59,220,3,19,15,4,5.5 %,27.3 %,0.103,0.310,0.230,0.275,0.333,0.609,0.272,75,-2.2,-8.4,6.5,0.5
5986,Mike Aviles,Indians,113,374,5,38,39,14,3.5 %,13.1 %,0.096,0.271,0.247,0.273,0.343,0.616,0.272,70,1.9,-10.5,-4.4,-0.4
5933,Jean Segura,Brewers,146,557,5,61,31,20,5.0 %,12.6 %,0.080,0.275,0.246,0.289,0.326,0.614,0.272,67,1.9,-18.9,3.4,0.1
1702,Reed Johnson,Marlins,113,201,2,24,25,0,0.5 %,18.4 %,0.112,0.278,0.235,0.266,0.348,0.614,0.272,71,0.1,-6.4,-4.6,-0.5
1429,Nick Punto,Athletics,73,224,2,21,14,3,11.2 %,25.0 %,0.086,0.279,0.207,0.296,0.293,0.589,0.271,74,-0.9,-7.2,1.8,0.2
1556,Wil Nieves,Phillies,36,128,1,9,7,1,0.8 %,26.6 %,0.090,0.341,0.254,0.270,0.344,0.614,0.271,70,-1.1,-5.4,5.7,0.5
8610,Kendrys Morales,- - -,98,401,8,28,42,0,6.7 %,17.0 %,0.120,0.244,0.218,0.274,0.338,0.612,0.271,72,-4.0,-16.4,-10.3,-1.5
4400,Chris Denorfia,- - -,121,358,3,36,21,9,7.0 %,19.6 %,0.088,0.283,0.230,0.284,0.318,0.602,0.271,74,0.8,-9.8,-1.2,0.0
4003,Brandon Hicks,Giants,71,242,8,27,22,0,13.2 %,31.8 %,0.157,0.208,0.162,0.280,0.319,0.599,0.271,74,1.4,-5.6,2.3,0.4
9187,Jordan Danks,White Sox,51,132,2,14,10,5,10.6 %,34.8 %,0.068,0.343,0.222,0.303,0.291,0.594,0.270,69,1.1,-3.3,1.2,0.2
697,J.P. Arencibia,Rangers,63,222,10,20,35,0,4.5 %,27.9 %,0.192,0.195,0.177,0.239,0.369,0.608,0.270,66,-1.5,-9.9,-3.9,-0.7
10698,Mike Olt,Cubs,89,258,12,23,33,0,9.7 %,38.8 %,0.196,0.203,0.160,0.248,0.356,0.604,0.270,69,-0.3,-9.4,-2.5,-0.5
5677,A.J. Ellis,Dodgers,93,347,3,21,25,0,15.3 %,16.4 %,0.064,0.225,0.191,0.323,0.254,0.577,0.270,73,-8.0,-18.4,-11.7,-2.1
3433,Allen Craig,- - -,126,505,8,41,46,2,6.9 %,22.4 %,0.100,0.266,0.215,0.279,0.315,0.594,0.269,68,-6.4,-24.2,-6.0,-1.6
3704,Skip Schumaker,Reds,83,271,2,22,22,2,6.6 %,18.5 %,0.073,0.284,0.235,0.287,0.308,0.595,0.269,66,0.3,-10.0,-5.4,-0.8
6050,Moises Sierra,- - -,96,170,2,22,9,3,4.7 %,25.3 %,0.112,0.299,0.230,0.265,0.342,0.606,0.268,68,0.2,-5.9,-0.4,-0.1
4704,Donnie Murphy,Rangers,45,128,4,11,14,0,8.6 %,29.7 %,0.134,0.247,0.196,0.268,0.330,0.598,0.268,64,-0.4,-5.4,-0.5,-0.2
4243,Jose Lobaton,Nationals,66,230,2,18,12,0,6.5 %,26.5 %,0.070,0.318,0.234,0.287,0.304,0.591,0.266,65,-0.8,-9.7,11.3,0.9
1945,Corey Hart,Mariners,68,255,6,17,21,2,6.3 %,23.1 %,0.116,0.244,0.203,0.271,0.319,0.590,0.266,71,-0.6,-8.8,-7.6,-0.9
11265,Jonathan Schoop,Orioles,137,481,16,48,45,2,2.7 %,25.4 %,0.145,0.249,0.209,0.244,0.354,0.598,0.265,64,0.9,-17.9,6.2,0.4
11173,Oscar Taveras,Cardinals,80,248,3,18,22,0,4.8 %,14.9 %,0.073,0.272,0.239,0.278,0.312,0.590,0.265,67,-2.9,-12.2,-3.6,-0.9
9063,Alexi Amarista,Padres,148,466,5,39,40,12,6.2 %,14.8 %,0.076,0.271,0.239,0.286,0.314,0.600,0.265,70,4.0,-11.8,4.4,0.7
11339,Jake Marisnick,- - -,65,237,3,21,19,11,3.4 %,28.3 %,0.077,0.338,0.249,0.281,0.326,0.607,0.265,69,1.0,-7.3,4.9,0.5
847,Alfonso Soriano,Yankees,67,238,6,22,23,1,2.5 %,29.8 %,0.146,0.288,0.221,0.244,0.367,0.611,0.265,66,1.8,-7.2,-8.7,-0.9
3336,Alberto Callaspo,Athletics,127,451,4,37,39,0,8.9 %,11.1 %,0.067,0.242,0.223,0.290,0.290,0.580,0.264,69,-6.0,-21.3,-4.4,-1.3
4672,Junior Lake,Cubs,108,326,9,30,25,7,4.3 %,33.7 %,0.140,0.293,0.211,0.246,0.351,0.597,0.264,65,1.6,-11.4,-2.2,-0.4
9767,James Jones,Mariners,108,328,0,46,9,27,3.7 %,20.4 %,0.061,0.318,0.250,0.278,0.311,0.589,0.262,68,7.5,-3.9,-8.8,-0.3
7927,Eric Sogard,Athletics,117,329,1,38,22,11,9.4 %,11.2 %,0.045,0.251,0.223,0.298,0.268,0.567,0.262,68,2.5,-9.1,-0.3,0.1
7532,Ed Lucas,Marlins,69,189,1,19,9,1,4.2 %,25.4 %,0.045,0.338,0.251,0.283,0.296,0.580,0.261,64,0.7,-6.9,1.9,0.1
4903,Matt Dominguez,Astros,157,607,16,51,57,0,4.8 %,20.6 %,0.115,0.244,0.215,0.256,0.330,0.586,0.260,65,-6.3,-29.8,-1.4,-1.3
10556,Cesar Hernandez,Phillies,66,125,1,13,4,1,7.2 %,26.4 %,0.044,0.321,0.237,0.290,0.281,0.571,0.257,61,1.0,-4.5,-2.0,-0.3
11376,Michael Choice,Rangers,86,280,9,20,36,1,7.5 %,24.6 %,0.138,0.208,0.182,0.250,0.320,0.570,0.257,57,-2.4,-15.8,-11.5,-2.0
8155,Everth Cabrera,Padres,90,391,3,36,20,18,5.1 %,22.0 %,0.067,0.294,0.232,0.272,0.300,0.572,0.257,64,1.4,-14.5,-1.7,-0.5
242,Paul Konerko,White Sox,81,224,5,15,22,0,4.5 %,22.8 %,0.111,0.247,0.207,0.254,0.317,0.572,0.257,59,-1.8,-11.7,-4.7,-1.0
8418,Ehire Adrianza,Giants,53,106,0,10,5,1,4.7 %,20.8 %,0.062,0.303,0.237,0.279,0.299,0.578,0.256,64,-0.3,-4.6,1.0,0.0
3817,Joaquin Arias,Giants,107,204,0,18,15,1,3.9 %,11.3 %,0.047,0.285,0.254,0.281,0.301,0.581,0.255,64,0.3,-8.0,0.7,-0.1
2616,Zack Cozart,Reds,147,543,4,48,38,7,4.6 %,14.5 %,0.079,0.255,0.221,0.268,0.300,0.568,0.254,56,3.0,-23.8,19.6,1.3
4779,Rymer Liriano,Padres,38,121,1,13,6,4,7.4 %,32.2 %,0.046,0.329,0.220,0.289,0.266,0.555,0.253,62,-0.3,-5.5,-3.3,-0.6
607,Raul Ibanez,- - -,90,280,5,23,26,3,11.8 %,21.1 %,0.118,0.197,0.167,0.264,0.285,0.549,0.253,60,-1.6,-13.8,-6.4,-1.2
1159,Andrew Romine,Tigers,94,273,2,30,12,12,6.6 %,22.0 %,0.048,0.291,0.227,0.279,0.275,0.554,0.253,57,2.7,-10.2,2.8,0.1
11602,Yolmer Sanchez,White Sox,28,104,0,6,5,1,2.9 %,24.0 %,0.050,0.329,0.250,0.269,0.300,0.569,0.253,57,-1.3,-6.2,1.8,-0.1
3411,Drew Butera,Dodgers,61,192,3,16,14,0,8.9 %,21.4 %,0.100,0.227,0.188,0.267,0.288,0.555,0.252,61,-0.5,-8.8,7.8,0.5
7480,Mike Carp,- - -,59,149,0,11,13,0,10.7 %,20.8 %,0.056,0.227,0.175,0.289,0.230,0.519,0.248,50,-2.0,-10.2,-0.3,-0.6
12979,Javier Baez,Cubs,52,229,9,25,20,5,6.6 %,41.5 %,0.155,0.248,0.169,0.227,0.324,0.551,0.248,54,0.8,-11.1,-2.7,-0.8
10028,Christian Bethancourt,Braves,31,117,0,7,9,1,2.6 %,22.2 %,0.027,0.322,0.248,0.274,0.274,0.548,0.247,53,-0.5,-6.6,-4.3,-0.8
7937,Logan Schafer,Brewers,65,136,0,13,8,2,11.0 %,19.9 %,0.095,0.233,0.181,0.278,0.276,0.554,0.246,49,1.0,-6.7,0.6,-0.2
6201,Nate Schierholtz,- - -,122,383,7,32,37,4,5.2 %,21.9 %,0.113,0.231,0.195,0.243,0.309,0.552,0.246,52,0.0,-20.4,-0.5,-1.0
5277,Tuffy Gosewisch,Diamondbacks,41,132,1,6,7,0,2.3 %,18.2 %,0.085,0.269,0.225,0.242,0.310,0.553,0.245,46,-0.7,-8.6,5.7,0.1
2113,Ryan Doumit,Braves,100,166,5,11,17,1,4.2 %,29.5 %,0.121,0.250,0.197,0.235,0.318,0.553,0.244,51,0.9,-8.2,-2.8,-0.7
2218,Ryan Raburn,Indians,74,212,4,18,22,0,6.1 %,24.1 %,0.097,0.245,0.200,0.250,0.297,0.547,0.244,50,-2.3,-13.9,-4.6,-1.3
3118,Jesus Guzman,Astros,69,184,2,10,9,3,10.3 %,28.3 %,0.061,0.261,0.188,0.272,0.248,0.520,0.243,53,0.5,-8.9,-1.7,-0.5
3190,Nate McLouth,Nationals,79,162,1,10,7,4,9.9 %,21.6 %,0.065,0.221,0.173,0.280,0.237,0.517,0.243,50,2.3,-6.8,0.8,-0.1
6609,Freddy Galvis,Phillies,43,128,4,14,12,1,6.3 %,23.4 %,0.143,0.198,0.176,0.227,0.319,0.546,0.243,51,1.8,-5.2,0.4,-0.1
11287,Bryan Holaday,Tigers,62,171,0,14,15,1,4.7 %,21.6 %,0.045,0.293,0.231,0.266,0.276,0.542,0.243,50,-1.5,-10.9,-6.5,-1.3
12984,Jackie Bradley Jr.,Red Sox,127,423,1,45,30,8,7.3 %,28.6 %,0.068,0.284,0.198,0.265,0.266,0.531,0.243,46,0.6,-24.6,13.0,0.2
3298,Charlie Culberson,Rockies,95,233,3,17,24,2,5.2 %,26.6 %,0.095,0.259,0.195,0.253,0.290,0.544,0.242,33,1.3,-16.3,-0.3,-1.0
2802,Tony Cruz,Cardinals,50,150,1,11,17,0,8.7 %,18.7 %,0.059,0.245,0.200,0.270,0.259,0.530,0.242,51,-2.4,-10.7,-6.8,-1.4
3448,Jeff Mathis,Marlins,64,195,2,12,12,0,7.7 %,32.8 %,0.074,0.303,0.200,0.263,0.274,0.537,0.241,50,0.2,-10.7,8.4,0.4
1698,Gerald Laird,Braves,53,167,0,12,10,0,8.4 %,19.8 %,0.053,0.261,0.204,0.275,0.257,0.532,0.241,49,-1.4,-11.0,-10.0,-1.8
11746,Stefen Romero,Mariners,72,190,3,19,11,0,2.1 %,25.3 %,0.107,0.244,0.192,0.234,0.299,0.533,0.239,52,-1.4,-11.5,-5.4,-1.2
7002,Will Middlebrooks,Red Sox,63,234,2,14,19,1,6.4 %,29.9 %,0.074,0.273,0.191,0.256,0.265,0.522,0.238,43,-2.0,-16.7,1.5,-0.9
4251,Stephen Drew,- - -,85,300,7,18,26,1,9.0 %,25.0 %,0.137,0.194,0.162,0.237,0.299,0.536,0.238,45,-2.4,-20.5,4.0,-0.8
10289,Hector Sanchez,Giants,66,177,3,8,28,0,4.5 %,31.1 %,0.104,0.266,0.196,0.237,0.301,0.538,0.237,51,0.2,-9.6,2.9,-0.1
6656,L.J. Hoes,Astros,55,136,3,12,11,0,7.4 %,22.8 %,0.115,0.198,0.172,0.230,0.287,0.517,0.232,45,-0.3,-8.4,-1.8,-0.7
5212,Alfredo Marte,Diamondbacks,44,114,2,8,9,1,5.3 %,29.8 %,0.123,0.229,0.170,0.221,0.292,0.514,0.231,37,-0.3,-8.3,-3.6,-0.9
4756,John Baker,Cubs,68,208,0,9,15,0,9.1 %,27.9 %,0.038,0.278,0.192,0.273,0.231,0.504,0.230,41,-1.1,-14.7,-1.9,-1.1
5371,Juan Perez,Giants,61,109,1,13,3,0,4.6 %,22.9 %,0.100,0.216,0.170,0.224,0.270,0.494,0.225,43,0.1,-7.0,-0.6,-0.5
6141,Tony Gwynn,Phillies,80,127,0,14,3,3,11.8 %,18.1 %,0.038,0.195,0.152,0.264,0.190,0.455,0.218,34,0.1,-9.3,-3.4,-1.0
6448,Jim Adduci,Rangers,44,114,1,13,8,3,8.8 %,23.7 %,0.059,0.213,0.168,0.239,0.228,0.467,0.217,28,1.7,-7.2,2.8,-0.1
7802,Miguel Rojas,Dodgers,85,162,1,16,9,0,6.2 %,17.3 %,0.040,0.217,0.181,0.242,0.221,0.464,0.213,35,-0.5,-12.4,8.2,0.1
1443,Mark Ellis,Cardinals,73,202,0,15,12,4,6.9 %,18.8 %,0.034,0.225,0.180,0.253,0.213,0.466,0.212,30,2.8,-13.0,2.9,-0.4
9807,Ryan Goins,Blue Jays,67,193,1,14,15,0,2.6 %,21.8 %,0.083,0.237,0.188,0.209,0.271,0.479,0.212,28,-0.9,-16.3,5.1,-0.6
3442,Dan Uggla,- - -,52,157,2,14,10,0,7.0 %,29.3 %,0.064,0.202,0.149,0.229,0.213,0.442,0.209,28,1.1,-11.6,-1.3,-0.9
25,Jose Molina,Rays,80,247,0,4,10,3,5.7 %,22.3 %,0.009,0.233,0.178,0.230,0.187,0.417,0.196,21,-1.5,-23.0,17.6,0.3
6073,Brendan Ryan,Yankees,49,124,0,5,8,0,3.2 %,24.2 %,0.035,0.221,0.167,0.211,0.202,0.413,0.190,14,-1.0,-12.8,2.9,-0.7
5913,Leury Garcia,White Sox,74,155,1,13,6,11,3.2 %,31.0 %,0.041,0.237,0.166,0.192,0.207,0.399,0.177,4,2.2,-14.1,-2.3,-1.3
6677,JB Shuck,- - -,38,114,2,12,9,2,2.6 %,10.5 %,0.064,0.146,0.145,0.168,0.209,0.377,0.165,0,1.3,-11.2,2.8,-0.5
