playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
4579,Starlin Castro,Cubs,151,578,11,52,69,5,3.6 %,15.7 %,0.110,0.298,0.265,0.296,0.375,0.671,0.288,79,-2.3,-16.4,4.0,0.6
11339,Jake Marisnick,Astros,133,372,9,46,36,24,4.8 %,28.2 %,0.147,0.310,0.236,0.281,0.383,0.665,0.288,83,3.7,-3.5,7.9,1.8
8433,Ike Davis,Athletics,74,239,3,19,20,0,9.6 %,18.4 %,0.121,0.272,0.229,0.301,0.350,0.652,0.288,82,-2.6,-7.6,-3.9,-0.4
9134,Tyler Flowers,White Sox,112,361,9,21,39,0,5.8 %,28.8 %,0.118,0.320,0.239,0.295,0.356,0.652,0.288,81,-2.0,-9.9,19.8,2.3
7571,Lonnie Chisenhall,Indians,106,362,7,38,44,4,6.4 %,19.1 %,0.126,0.288,0.246,0.294,0.372,0.667,0.288,78,5.2,-4.3,6.8,1.5
5409,Pablo Sandoval,Red Sox,126,505,10,43,47,0,5.0 %,14.5 %,0.121,0.270,0.245,0.292,0.366,0.658,0.288,76,-5.1,-19.1,-8.6,-1.2
629,Brandon Barnes,Rockies,106,281,2,30,17,4,7.5 %,23.8 %,0.090,0.332,0.251,0.314,0.341,0.655,0.287,64,2.0,-9.9,-4.4,-0.6
7007,Yadier Molina,Cardinals,136,530,4,34,61,3,6.0 %,11.1 %,0.080,0.295,0.270,0.310,0.350,0.660,0.287,81,-1.9,-13.6,19.2,2.3
12325,Jace Peterson,Braves,152,597,6,55,52,12,9.4 %,20.1 %,0.097,0.296,0.239,0.314,0.335,0.649,0.287,79,1.0,-13.6,5.1,1.1
393,Victor Martinez,Tigers,120,485,11,39,64,0,6.4 %,10.7 %,0.120,0.253,0.245,0.301,0.366,0.667,0.286,77,-7.3,-20.4,-14.1,-2.0
13301,Max Muncy,Athletics,45,112,3,14,9,0,8.0 %,27.7 %,0.186,0.261,0.206,0.268,0.392,0.660,0.285,80,-0.9,-3.6,-4.8,-0.5
4599,Nick Swisher,- - -,76,260,6,14,25,0,13.5 %,20.8 %,0.123,0.228,0.196,0.312,0.320,0.631,0.285,77,-2.2,-9.2,-6.2,-0.8
10642,Carlos Perez,Angels,86,283,4,20,21,2,6.7 %,17.3 %,0.096,0.292,0.250,0.299,0.346,0.645,0.284,81,-0.3,-6.7,4.5,0.7
10299,Eury Perez,Braves,47,133,0,10,5,3,5.3 %,17.3 %,0.034,0.333,0.269,0.331,0.303,0.633,0.284,77,1.4,-2.1,-0.7,0.1
9682,Adam Rosales,Rangers,55,125,3,14,7,4,8.0 %,24.0 %,0.114,0.284,0.228,0.296,0.342,0.638,0.284,73,-1.4,-5.4,-1.3,-0.3
5408,Jake Smolinski,- - -,76,192,6,24,26,1,9.9 %,20.3 %,0.175,0.208,0.193,0.281,0.367,0.649,0.284,76,1.3,-3.9,1.5,0.4
10200,Tucker Barnhart,Reds,81,274,3,23,18,0,9.1 %,16.4 %,0.074,0.294,0.252,0.324,0.326,0.650,0.284,76,-1.8,-9.5,7.5,0.7
5514,Jesus Montero,Mariners,38,116,5,11,19,0,3.4 %,27.6 %,0.188,0.267,0.223,0.250,0.411,0.661,0.284,81,-1.7,-4.3,-3.6,-0.4
4251,Stephen Drew,Yankees,131,428,17,43,44,0,8.6 %,16.6 %,0.180,0.201,0.201,0.271,0.381,0.652,0.284,76,-2.0,-13.9,3.2,0.4
8722,Jason Castro,Astros,104,375,11,38,31,0,8.8 %,30.7 %,0.154,0.280,0.211,0.283,0.365,0.648,0.284,80,0.2,-8.5,21.2,2.6
9393,Matt Adams,Cardinals,60,186,5,14,24,1,5.4 %,22.0 %,0.137,0.285,0.240,0.280,0.377,0.657,0.284,79,1.0,-3.6,-1.8,0.0
6609,Freddy Galvis,Phillies,151,603,7,63,50,10,5.0 %,17.1 %,0.081,0.309,0.263,0.302,0.343,0.645,0.283,76,4.4,-12.2,8.3,1.6
1904,Adam LaRoche,White Sox,127,484,12,41,44,0,10.1 %,27.5 %,0.133,0.269,0.207,0.293,0.340,0.634,0.283,77,-1.8,-14.5,-12.6,-1.2
17016,Rusney Castillo,Red Sox,80,289,5,35,29,4,4.5 %,18.7 %,0.106,0.298,0.253,0.288,0.359,0.647,0.283,73,-3.3,-12.4,3.7,0.1
6400,Kirk Nieuwenhuis,- - -,74,141,4,21,14,2,7.1 %,34.8 %,0.180,0.280,0.195,0.270,0.375,0.645,0.283,80,0.6,-2.6,-2.1,0.0
971,Jimmy Rollins,Dodgers,144,563,13,71,41,12,7.8 %,15.3 %,0.133,0.246,0.224,0.285,0.358,0.643,0.283,80,-2.1,-15.2,2.0,0.4
9627,Yan Gomes,Indians,95,389,12,38,45,0,3.3 %,26.7 %,0.160,0.285,0.231,0.267,0.391,0.659,0.283,74,-0.8,-12.6,5.8,0.6
3704,Skip Schumaker,Reds,131,268,1,23,21,2,8.6 %,19.0 %,0.094,0.301,0.242,0.306,0.336,0.642,0.282,75,-1.2,-9.1,-7.0,-0.8
6589,Sean Rodriguez,Pirates,139,240,4,25,17,2,2.1 %,26.3 %,0.116,0.325,0.246,0.281,0.362,0.642,0.281,77,-2.0,-8.5,-3.4,-0.5
6104,Aaron Hill,Diamondbacks,116,353,6,32,39,7,8.8 %,15.3 %,0.115,0.253,0.230,0.295,0.345,0.640,0.281,70,1.0,-11.5,-0.5,-0.1
8267,Chris Iannetta,Angels,92,317,10,28,34,0,12.9 %,26.2 %,0.147,0.225,0.188,0.293,0.335,0.628,0.281,78,-3.5,-11.6,15.6,1.5
5384,Juan Lagares,Mets,143,465,6,47,41,7,3.4 %,18.7 %,0.100,0.308,0.259,0.289,0.358,0.647,0.280,79,0.6,-10.9,1.7,0.6
4082,Erick Aybar,Angels,156,638,3,74,44,15,3.9 %,11.4 %,0.069,0.300,0.270,0.301,0.338,0.639,0.280,78,3.1,-13.3,0.8,0.9
2918,Angel Pagan,Giants,133,551,3,55,37,12,5.8 %,16.9 %,0.070,0.310,0.262,0.303,0.332,0.635,0.280,78,2.2,-12.0,-6.5,-0.2
13510,Jose Ramirez,Indians,97,355,6,50,27,10,9.0 %,11.0 %,0.121,0.232,0.219,0.291,0.340,0.631,0.280,72,2.8,-8.8,1.7,0.5
3154,Domonic Brown,Phillies,63,204,5,19,25,3,6.9 %,17.6 %,0.122,0.257,0.228,0.284,0.349,0.634,0.280,74,-2.0,-8.2,-2.2,-0.4
2090,Alex Rios,Royals,105,411,4,40,32,9,3.6 %,16.3 %,0.099,0.294,0.255,0.287,0.353,0.640,0.279,72,1.1,-12.2,-2.9,-0.2
5133,Alexei Ramirez,White Sox,154,622,10,54,62,17,5.0 %,10.9 %,0.108,0.264,0.249,0.285,0.357,0.642,0.279,74,-5.1,-23.5,4.5,0.1
7888,Ryan Flaherty,Orioles,91,301,9,34,31,0,8.6 %,26.9 %,0.154,0.251,0.202,0.281,0.356,0.637,0.279,72,0.1,-9.6,1.8,0.2
1825,David DeJesus,- - -,112,317,5,27,30,3,6.6 %,16.4 %,0.097,0.266,0.233,0.297,0.330,0.626,0.278,75,-1.4,-10.4,-3.1,-0.3
2225,Jason Bourgeois,Reds,68,212,3,28,14,3,6.6 %,15.6 %,0.092,0.275,0.240,0.294,0.332,0.625,0.278,72,1.2,-5.8,-4.4,-0.4
6938,Eric Campbell,Mets,71,206,3,28,19,5,12.6 %,18.0 %,0.098,0.230,0.197,0.312,0.295,0.607,0.277,77,-1.3,-6.9,-1.8,-0.2
1159,Andrew Romine,Tigers,109,203,2,25,15,10,5.4 %,22.7 %,0.060,0.328,0.255,0.307,0.315,0.622,0.276,70,-0.1,-7.2,5.2,0.5
12147,Nick Ahmed,Diamondbacks,134,459,9,49,34,4,6.3 %,17.6 %,0.133,0.257,0.226,0.275,0.359,0.634,0.276,66,2.2,-16.1,10.9,1.0
4249,Shane Robinson,Twins,83,197,0,28,16,6,6.1 %,14.7 %,0.072,0.296,0.250,0.299,0.322,0.621,0.275,69,1.5,-5.6,0.6,0.1
12101,Kennys Vargas,Twins,58,184,5,18,17,0,4.9 %,29.3 %,0.109,0.319,0.240,0.277,0.349,0.626,0.275,69,-2.1,-8.8,-3.5,-0.7
2140,Delmon Young,Orioles,52,180,2,20,16,0,2.2 %,16.1 %,0.069,0.313,0.270,0.289,0.339,0.628,0.275,70,-0.4,-6.7,-4.1,-0.5
1830,Clint Barmes,Padres,98,224,3,24,16,0,4.5 %,24.6 %,0.121,0.302,0.232,0.281,0.353,0.633,0.275,75,0.1,-6.5,1.1,0.2
7937,Logan Schafer,Brewers,69,143,1,17,6,1,8.4 %,20.3 %,0.090,0.280,0.221,0.299,0.311,0.611,0.275,68,0.8,-4.5,-2.5,-0.3
11489,Michael A. Taylor,Nationals,138,511,14,49,63,16,6.8 %,30.9 %,0.129,0.311,0.229,0.282,0.358,0.640,0.274,69,-0.3,-18.7,2.2,-0.1
1191,Chris Johnson,- - -,83,255,3,18,18,2,3.9 %,29.0 %,0.082,0.353,0.255,0.286,0.337,0.624,0.274,69,0.6,-8.5,-2.9,-0.4
1679,Chase Utley,- - -,107,423,8,37,39,4,7.6 %,15.1 %,0.131,0.230,0.212,0.286,0.343,0.629,0.274,71,1.8,-12.4,0.5,0.1
3442,Dan Uggla,Nationals,67,141,2,12,16,0,13.5 %,28.4 %,0.117,0.253,0.183,0.298,0.300,0.598,0.273,68,-0.1,-5.3,1.8,0.1
2578,Peter Bourjos,Cardinals,117,225,4,32,13,5,8.4 %,26.2 %,0.133,0.263,0.200,0.290,0.333,0.623,0.271,70,-0.6,-8.5,-0.7,-0.2
6827,Justin Maxwell,Giants,100,274,7,26,26,2,7.3 %,27.7 %,0.133,0.269,0.209,0.275,0.341,0.616,0.271,72,-0.4,-9.4,-0.5,-0.2
1677,Shane Victorino,- - -,71,204,1,19,7,7,7.8 %,15.7 %,0.062,0.272,0.230,0.308,0.292,0.601,0.271,67,2.0,-5.7,-0.9,0.0
6310,Alcides Escobar,Royals,148,662,3,76,47,17,3.9 %,11.3 %,0.064,0.286,0.257,0.293,0.320,0.614,0.271,66,4.8,-21.1,13.7,1.5
5278,Pedro Ciriaco,Braves,84,151,1,14,15,4,1.3 %,25.2 %,0.092,0.340,0.261,0.275,0.352,0.627,0.270,68,1.1,-4.6,2.5,0.3
3336,Alberto Callaspo,- - -,97,261,1,20,15,0,10.7 %,13.0 %,0.043,0.269,0.235,0.315,0.278,0.594,0.270,69,-3.0,-12.4,-0.7,-0.5
10681,Giovanny Urshela,Indians,81,288,6,25,21,0,6.3 %,20.1 %,0.105,0.266,0.225,0.279,0.330,0.608,0.270,65,-3.4,-15.1,5.5,0.0
9009,Conor Gillaspie,- - -,75,253,4,14,24,0,5.1 %,18.6 %,0.131,0.266,0.228,0.269,0.359,0.627,0.269,69,-0.5,-9.7,-6.6,-0.9
2714,Garrett Jones,Yankees,57,152,5,12,17,0,5.3 %,24.3 %,0.146,0.255,0.215,0.257,0.361,0.618,0.269,66,0.3,-5.6,-4.4,-0.5
6387,Michael Bourn,- - -,141,482,0,39,30,17,9.5 %,22.2 %,0.045,0.315,0.238,0.310,0.282,0.592,0.269,65,2.2,-17.2,2.8,0.1
8259,Kurt Suzuki,Twins,131,479,5,36,50,0,6.1 %,12.3 %,0.074,0.265,0.240,0.296,0.314,0.610,0.269,64,-1.1,-20.9,-3.7,-0.9
5933,Jean Segura,Brewers,142,584,6,57,50,25,2.2 %,15.9 %,0.079,0.298,0.257,0.281,0.336,0.616,0.268,64,2.9,-21.8,4.3,0.1
2832,Rafael Ynoa,Rockies,72,131,0,14,9,1,2.3 %,21.4 %,0.079,0.333,0.260,0.277,0.339,0.616,0.268,50,0.3,-7.2,-2.1,-0.6
8879,Ryan Lavarnway,- - -,37,106,2,6,6,0,11.3 %,26.4 %,0.128,0.250,0.191,0.283,0.319,0.602,0.267,65,-1.7,-6.0,-1.2,-0.4
6073,Brendan Ryan,Yankees,47,103,0,10,8,0,4.9 %,28.2 %,0.104,0.328,0.229,0.275,0.333,0.608,0.267,64,0.2,-4.1,-1.4,-0.2
9015,Gordon Beckham,White Sox,100,237,6,24,20,0,8.0 %,18.1 %,0.123,0.229,0.209,0.275,0.332,0.607,0.267,66,-1.0,-10.3,5.9,0.3
5986,Mike Aviles,Indians,98,317,5,37,17,3,6.3 %,12.0 %,0.086,0.250,0.231,0.282,0.317,0.599,0.266,63,-3.9,-17.6,-1.4,-0.9
7927,Eric Sogard,Athletics,120,401,1,40,37,6,5.7 %,12.5 %,0.056,0.283,0.247,0.294,0.304,0.598,0.266,66,2.6,-13.1,3.6,0.4
5450,Daniel Nava,- - -,60,166,1,13,10,1,12.0 %,21.7 %,0.050,0.252,0.194,0.315,0.245,0.560,0.265,64,-1.0,-8.0,-0.6,-0.3
6547,Jordy Mercer,Pirates,116,430,3,34,34,3,6.3 %,17.0 %,0.076,0.290,0.244,0.293,0.320,0.613,0.265,65,1.3,-16.0,6.7,0.4
8418,Ehire Adrianza,Giants,52,134,0,11,11,3,11.2 %,14.9 %,0.080,0.226,0.186,0.303,0.265,0.569,0.265,68,-0.4,-5.5,2.9,0.2
13809,Micah Johnson,White Sox,36,114,0,10,4,3,7.9 %,26.3 %,0.040,0.329,0.230,0.306,0.270,0.576,0.265,65,0.7,-4.0,-1.7,-0.2
1433,Wilson Ramos,Nationals,128,504,15,41,68,0,4.2 %,20.0 %,0.128,0.256,0.229,0.258,0.358,0.616,0.265,62,-1.7,-23.7,6.8,-0.1
15450,Daniel Castro,Braves,33,100,2,14,5,0,3.0 %,15.0 %,0.104,0.266,0.240,0.263,0.344,0.606,0.264,63,-0.1,-4.4,2.7,0.2
10807,Tyler Saladino,White Sox,68,254,4,33,20,8,4.7 %,20.1 %,0.110,0.269,0.225,0.267,0.335,0.602,0.264,64,1.1,-9.5,3.8,0.3
7244,Tyler Moore,Nationals,97,200,6,14,27,0,5.5 %,22.5 %,0.160,0.234,0.203,0.250,0.364,0.614,0.263,61,0.0,-9.0,-5.5,-0.9
11602,Yolmer Sanchez,White Sox,120,420,5,40,31,2,4.5 %,19.3 %,0.103,0.270,0.224,0.268,0.326,0.595,0.262,63,-2.1,-20.2,6.8,0.0
3395,Cliff Pennington,- - -,105,249,3,24,21,3,10.8 %,19.7 %,0.071,0.253,0.210,0.298,0.281,0.578,0.260,57,-1.5,-14.0,0.5,-0.6
8392,Daniel Descalso,Rockies,101,209,5,22,22,1,9.6 %,21.5 %,0.119,0.244,0.205,0.283,0.324,0.607,0.259,44,0.3,-13.2,-2.2,-0.9
2579,Carlos Ruiz,Phillies,86,320,2,23,22,1,8.8 %,13.4 %,0.074,0.242,0.211,0.290,0.285,0.575,0.259,60,-1.8,-16.9,-10.1,-1.8
7002,Will Middlebrooks,Padres,83,270,9,23,29,2,4.1 %,22.2 %,0.149,0.237,0.212,0.241,0.361,0.602,0.259,64,0.2,-11.2,-1.1,-0.4
10698,Mike Olt,- - -,30,102,4,7,5,0,6.9 %,34.3 %,0.128,0.255,0.191,0.255,0.319,0.574,0.256,58,-0.9,-5.9,-2.8,-0.6
4243,Jose Lobaton,Nationals,44,155,3,11,20,0,9.7 %,25.8 %,0.096,0.253,0.199,0.279,0.294,0.573,0.256,57,-2.2,-10.0,6.3,0.1
8254,Sam Fuld,Athletics,120,325,2,34,22,9,9.2 %,16.9 %,0.097,0.235,0.197,0.276,0.293,0.569,0.255,59,1.2,-14.3,4.6,0.1
10030,Chris Owings,Diamondbacks,147,552,4,59,43,16,4.7 %,26.1 %,0.095,0.305,0.227,0.264,0.322,0.587,0.255,51,4.6,-26.7,-0.6,-1.1
3353,Matt Joyce,Angels,93,284,5,17,21,0,10.6 %,23.6 %,0.117,0.215,0.174,0.272,0.291,0.564,0.255,60,-2.3,-15.5,-5.1,-1.2
6887,Martin Maldonado,Brewers,79,256,4,19,22,0,9.0 %,25.4 %,0.083,0.272,0.210,0.282,0.293,0.575,0.254,54,-0.7,-14.4,16.2,1.0
11846,Leonys Martin,Rangers,95,310,5,26,25,14,5.2 %,22.3 %,0.094,0.270,0.219,0.264,0.313,0.576,0.254,52,2.5,-14.8,11.2,0.7
5227,Jon Jay,Cardinals,79,245,1,25,10,0,7.8 %,14.7 %,0.048,0.246,0.210,0.306,0.257,0.563,0.253,58,-0.9,-12.9,2.8,-0.3
14161,Byron Buxton,Twins,46,138,2,16,6,2,4.3 %,31.9 %,0.116,0.301,0.209,0.250,0.326,0.576,0.252,53,-0.5,-8.0,4.1,0.1
13807,Kevin Plawecki,Mets,73,258,3,18,21,0,6.6 %,23.3 %,0.077,0.277,0.219,0.280,0.296,0.576,0.252,59,-0.5,-12.8,16.1,1.2
5751,Hernan Perez,- - -,112,272,1,14,21,5,1.8 %,21.7 %,0.084,0.309,0.243,0.257,0.327,0.584,0.251,52,0.6,-14.4,3.0,-0.3
10199,Billy Hamilton,Reds,114,454,4,56,28,57,6.2 %,16.5 %,0.063,0.264,0.226,0.274,0.289,0.563,0.251,53,13.3,-11.5,9.0,1.2
1101,Ichiro Suzuki,Marlins,153,438,1,45,21,11,7.1 %,11.6 %,0.050,0.257,0.229,0.282,0.279,0.561,0.250,56,-0.9,-23.2,2.5,-0.8
3797,J.J. Hardy,Orioles,114,437,8,45,37,0,4.6 %,20.1 %,0.092,0.257,0.219,0.253,0.311,0.564,0.248,51,-1.4,-26.2,12.2,0.0
4182,Jonathan Herrera,Cubs,73,132,2,14,14,3,1.5 %,17.4 %,0.103,0.267,0.230,0.242,0.333,0.576,0.246,50,1.7,-6.1,-0.2,-0.2
7215,David Lough,Orioles,84,144,4,14,12,2,3.5 %,25.0 %,0.112,0.245,0.201,0.241,0.313,0.555,0.245,49,-1.0,-9.6,2.5,-0.3
6086,Casey McGehee,- - -,109,258,2,14,20,1,8.1 %,19.4 %,0.076,0.243,0.198,0.264,0.274,0.538,0.243,52,-5.2,-19.6,-2.5,-1.5
5277,Tuffy Gosewisch,Diamondbacks,38,138,1,9,13,2,5.8 %,16.7 %,0.070,0.248,0.211,0.261,0.281,0.542,0.242,43,-0.3,-9.5,4.0,-0.1
5587,Carlos Corporan,Rangers,33,121,3,10,15,0,5.0 %,33.1 %,0.121,0.242,0.178,0.244,0.299,0.543,0.242,43,0.0,-8.0,3.9,0.0
7290,Jake Elmore,Rays,51,158,2,10,16,1,7.6 %,15.8 %,0.078,0.231,0.206,0.263,0.284,0.547,0.241,50,-0.2,-9.3,-4.5,-0.9
3390,John Mayberry,Mets,59,119,3,8,9,1,7.6 %,27.7 %,0.155,0.203,0.164,0.227,0.318,0.545,0.240,51,0.3,-6.5,-0.4,-0.3
1609,Omar Infante,Royals,124,455,2,39,44,2,2.0 %,15.2 %,0.098,0.255,0.220,0.234,0.318,0.552,0.238,43,-0.1,-29.9,2.4,-1.3
2802,Tony Cruz,Cardinals,69,151,2,6,11,0,4.0 %,21.2 %,0.106,0.248,0.204,0.235,0.310,0.545,0.237,47,-0.7,-10.1,-0.5,-0.6
9063,Alexi Amarista,Padres,118,357,3,28,30,5,6.7 %,15.4 %,0.083,0.232,0.204,0.257,0.287,0.544,0.236,48,1.3,-20.2,0.4,-0.9
13265,Mike Zunino,Mariners,112,386,11,28,28,0,5.4 %,34.2 %,0.126,0.239,0.174,0.230,0.300,0.530,0.235,47,-0.4,-24.1,16.3,0.5
11763,Kyle Parker,Rockies,46,112,3,10,11,1,5.4 %,33.0 %,0.132,0.242,0.179,0.223,0.311,0.535,0.234,27,0.9,-8.6,-2.6,-0.8
10322,Danny Santana,Twins,91,277,0,30,21,8,2.2 %,24.5 %,0.077,0.290,0.215,0.241,0.291,0.532,0.231,38,1.8,-17.9,-3.7,-1.3
2264,Hector Gomez,Brewers,66,134,1,15,7,0,2.2 %,29.9 %,0.142,0.256,0.181,0.212,0.323,0.535,0.231,38,0.9,-8.8,-0.4,-0.5
6564,Bobby Wilson,- - -,56,147,1,8,14,0,7.5 %,26.5 %,0.061,0.258,0.189,0.255,0.250,0.505,0.230,39,0.1,-10.3,7.7,0.2
3411,Drew Butera,- - -,55,120,1,9,5,0,5.0 %,21.7 %,0.056,0.250,0.196,0.252,0.252,0.505,0.229,39,-0.7,-9.2,1.7,-0.4
10166,Nick Franklin,Rays,44,109,3,11,7,1,6.4 %,33.9 %,0.149,0.213,0.158,0.213,0.307,0.520,0.228,41,0.0,-7.4,-3.4,-0.8
10028,Christian Bethancourt,Braves,48,160,2,16,12,1,3.1 %,20.6 %,0.090,0.242,0.200,0.225,0.290,0.515,0.223,35,-0.9,-13.1,-1.0,-1.0
1551,David Ross,Cubs,72,182,1,6,9,1,11.0 %,33.5 %,0.075,0.276,0.176,0.267,0.252,0.518,0.221,33,0.5,-13.8,11.0,0.3
11902,Hanser Alberto,Rangers,41,104,0,12,4,1,1.9 %,16.3 %,0.040,0.268,0.222,0.238,0.263,0.500,0.220,28,0.5,-8.2,4.0,-0.1
1572,Coco Crisp,Athletics,44,139,0,11,6,2,9.4 %,18.0 %,0.048,0.218,0.175,0.252,0.222,0.474,0.220,35,1.5,-9.0,-2.2,-0.7
9284,Chris Herrmann,Twins,45,113,2,13,10,0,6.2 %,32.7 %,0.126,0.203,0.146,0.214,0.272,0.486,0.218,29,0.4,-8.9,0.1,-0.5
8155,Everth Cabrera,Orioles,29,105,0,7,4,2,4.8 %,21.0 %,0.021,0.263,0.208,0.250,0.229,0.479,0.217,29,0.0,-8.6,1.0,-0.4
3648,Rene Rivera,Rays,110,319,5,16,26,0,3.4 %,27.0 %,0.097,0.230,0.178,0.213,0.275,0.489,0.215,32,-2.1,-27.2,12.6,-0.4
3448,Jeff Mathis,Marlins,32,103,2,9,12,0,6.8 %,23.3 %,0.129,0.186,0.161,0.214,0.290,0.504,0.215,32,0.5,-7.7,4.0,-0.1
12590,Taylor Featherston,Angels,101,169,2,23,9,4,4.1 %,27.2 %,0.084,0.215,0.162,0.212,0.247,0.459,0.206,26,2.1,-12.4,4.8,-0.2
12976,Austin Hedges,Padres,56,152,3,13,11,0,5.3 %,25.0 %,0.080,0.202,0.168,0.215,0.248,0.463,0.203,26,0.7,-12.4,12.0,0.5
13153,Luis Sardinas,Brewers,36,105,0,8,4,0,5.7 %,23.8 %,0.021,0.260,0.196,0.240,0.216,0.457,0.203,19,-0.2,-10.2,0.1,-0.7
13757,Chris Taylor,Mariners,37,102,0,9,1,3,5.9 %,30.4 %,0.053,0.254,0.170,0.220,0.223,0.443,0.201,23,0.1,-9.0,1.4,-0.5
5273,Sandy Leon,Red Sox,41,128,0,8,3,0,5.5 %,21.9 %,0.018,0.244,0.184,0.238,0.202,0.439,0.199,15,-1.2,-13.9,1.5,-0.9
5306,Kristopher Negron,Reds,43,107,0,5,2,2,8.4 %,21.5 %,0.022,0.186,0.140,0.238,0.161,0.399,0.196,15,0.5,-10.1,1.3,-0.6
5942,Jesus Sucre,Mariners,52,142,1,9,7,0,4.2 %,14.8 %,0.071,0.181,0.157,0.195,0.228,0.424,0.189,15,-0.2,-14.2,10.6,0.1
2539,Pete Kozma,Cardinals,76,111,0,15,2,3,9.0 %,18.9 %,0.000,0.192,0.152,0.236,0.152,0.388,0.180,8,2.5,-9.5,1.3,-0.5
