playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
12907,Gregory Polanco,Pirates,108,411,11,39,35,8,6.6 %,14.6 %,0.140,0.272,0.251,0.305,0.391,0.695,0.297,81,3.0,-6.8,-0.7,0.6
7226,Matt Davidson,White Sox,118,443,26,43,68,0,4.3 %,37.2 %,0.232,0.285,0.220,0.260,0.452,0.711,0.297,84,-4.1,-12.9,-11.6,-0.9
11400,Ronald Torreyes,Yankees,108,336,3,35,36,2,3.3 %,12.8 %,0.083,0.326,0.292,0.314,0.375,0.689,0.297,81,0.4,-7.4,2.1,0.6
1849,Rickie Weeks Jr.,Rays,37,112,2,13,8,1,10.7 %,43.8 %,0.124,0.413,0.216,0.321,0.340,0.662,0.297,85,0.9,-1.2,-2.0,0.1
5942,Jesus Sucre,Rays,63,192,7,20,29,2,3.6 %,18.2 %,0.153,0.275,0.256,0.289,0.409,0.699,0.296,85,-0.6,-4.2,8.7,1.1
13866,Bruce Maxwell,Athletics,76,253,3,21,22,0,12.3 %,24.9 %,0.096,0.316,0.237,0.329,0.333,0.663,0.296,84,-3.1,-8.0,3.1,0.4
4866,Jarrod Dyson,Mariners,111,390,5,56,30,28,7.2 %,14.1 %,0.098,0.285,0.251,0.324,0.350,0.674,0.296,87,5.6,-0.8,9.2,2.2
6876,Mark Trumbo,Orioles,146,603,23,79,65,1,7.0 %,24.7 %,0.163,0.278,0.234,0.289,0.397,0.686,0.295,81,-0.9,-15.4,-17.3,-1.2
1887,Jose Bautista,Blue Jays,157,686,23,92,65,6,12.2 %,24.8 %,0.164,0.239,0.203,0.308,0.366,0.674,0.295,81,-4.9,-20.9,-6.2,-0.4
2579,Carlos Ruiz,Mariners,54,145,3,14,11,1,9.7 %,26.2 %,0.136,0.282,0.216,0.313,0.352,0.665,0.295,86,-0.6,-3.2,-6.9,-0.5
10459,Adeiny Hechavarria,- - -,97,348,8,37,30,4,3.7 %,19.3 %,0.145,0.304,0.261,0.289,0.406,0.695,0.295,83,0.6,-6.7,8.7,1.4
12775,Brad Miller,Rays,110,407,9,43,40,5,15.5 %,27.0 %,0.136,0.265,0.201,0.327,0.337,0.664,0.294,83,-0.6,-9.1,-5.3,0.0
5677,A.J. Ellis,Marlins,51,163,6,17,14,0,7.4 %,17.8 %,0.161,0.222,0.210,0.298,0.371,0.669,0.294,82,-1.8,-5.5,-1.9,-0.2
14320,Wilmer Difo,Nationals,124,365,5,47,21,10,6.6 %,20.3 %,0.099,0.332,0.271,0.319,0.370,0.690,0.293,75,3.4,-8.2,5.6,0.9
2636,Brandon Guyer,Indians,70,192,2,23,20,2,7.8 %,22.4 %,0.091,0.303,0.236,0.326,0.327,0.654,0.293,76,0.0,-5.7,-1.5,-0.1
12937,Jose Osuna,Pirates,104,227,7,31,30,0,4.0 %,17.6 %,0.195,0.254,0.233,0.269,0.428,0.697,0.293,79,-1.3,-7.5,-6.0,-0.6
3531,Troy Tulowitzki,Blue Jays,66,260,7,16,26,0,6.5 %,15.4 %,0.129,0.272,0.249,0.300,0.378,0.678,0.292,79,-3.5,-10.1,1.8,0.1
12179,Maikel Franco,Phillies,154,623,24,66,76,0,6.6 %,15.2 %,0.179,0.234,0.230,0.281,0.409,0.690,0.292,76,-3.1,-21.9,-2.5,-0.4
16192,Derek Fisher,Astros,53,166,5,21,17,3,10.2 %,32.5 %,0.144,0.299,0.212,0.307,0.356,0.663,0.291,82,-1.3,-4.9,-0.7,0.0
13369,Erik Gonzalez,Indians,60,115,4,18,11,1,2.6 %,32.2 %,0.164,0.343,0.255,0.272,0.418,0.690,0.291,74,0.0,-3.6,2.1,0.2
15937,Aledmys Diaz,Cardinals,79,301,7,31,20,4,4.3 %,14.0 %,0.133,0.282,0.259,0.290,0.392,0.682,0.291,77,-1.2,-10.0,2.9,0.3
2900,Roberto Perez,Indians,73,248,8,22,38,0,10.5 %,28.6 %,0.166,0.266,0.207,0.291,0.373,0.664,0.289,73,-1.5,-9.7,16.8,1.6
3376,Nick Hundley,Giants,101,303,9,27,35,0,4.0 %,26.7 %,0.174,0.307,0.244,0.272,0.418,0.691,0.289,77,-0.9,-9.9,-0.1,0.0
3364,Miguel Montero,- - -,76,213,6,24,16,1,10.8 %,22.1 %,0.130,0.254,0.216,0.310,0.346,0.656,0.289,75,-1.6,-8.2,0.5,-0.1
4952,Ryan Hanigan,Rockies,33,112,2,9,12,0,7.1 %,23.2 %,0.079,0.338,0.267,0.324,0.347,0.671,0.289,59,-0.8,-6.7,-9.7,-1.3
15172,Tim Anderson,White Sox,146,606,17,72,56,15,2.1 %,26.7 %,0.145,0.328,0.257,0.276,0.402,0.679,0.288,78,3.7,-12.7,-7.0,0.1
18721,Guillermo Heredia,Mariners,123,426,6,43,24,1,6.3 %,15.0 %,0.088,0.284,0.249,0.315,0.337,0.652,0.288,81,-1.3,-11.3,-4.0,-0.1
4146,Gorkys Hernandez,Giants,128,348,0,40,22,12,8.9 %,21.0 %,0.071,0.331,0.255,0.327,0.326,0.652,0.288,76,3.6,-7.2,-0.3,0.4
10071,Jonathan Villar,Brewers,122,436,11,49,40,23,6.9 %,30.3 %,0.132,0.330,0.241,0.293,0.372,0.665,0.287,72,2.6,-13.4,-5.4,-0.5
5384,Juan Lagares,Mets,94,272,3,37,15,7,5.1 %,20.6 %,0.115,0.309,0.250,0.296,0.365,0.661,0.287,78,2.7,-4.9,11.4,1.5
1101,Ichiro Suzuki,Marlins,136,215,3,19,20,1,7.9 %,16.3 %,0.077,0.297,0.255,0.318,0.332,0.649,0.287,77,0.1,-6.1,-1.8,-0.1
1177,Albert Pujols,Angels,149,636,23,53,101,3,5.8 %,14.6 %,0.145,0.249,0.241,0.286,0.386,0.672,0.286,78,-6.3,-23.5,-17.4,-1.9
13005,Kelby Tomlinson,Giants,104,222,1,32,11,9,10.4 %,20.7 %,0.057,0.327,0.258,0.332,0.314,0.646,0.286,75,1.9,-5.3,1.3,0.3
4251,Stephen Drew,Nationals,46,106,1,9,17,0,7.5 %,19.8 %,0.105,0.303,0.253,0.302,0.358,0.660,0.285,69,0.2,-3.9,1.3,0.1
4712,Ben Revere,Angels,109,308,1,37,20,21,4.9 %,8.1 %,0.069,0.296,0.275,0.308,0.344,0.652,0.284,77,4.6,-4.1,-6.3,0.0
14145,Daniel Robertson,Rays,75,254,5,22,19,1,11.4 %,28.7 %,0.119,0.282,0.206,0.308,0.326,0.634,0.284,76,-1.7,-9.2,1.4,0.1
9911,Chris Carter,Yankees,62,208,8,20,26,0,9.6 %,36.5 %,0.168,0.284,0.201,0.284,0.370,0.653,0.284,72,-1.4,-8.6,-5.5,-0.7
10231,Jose Iglesias,Tigers,130,489,6,56,54,7,4.3 %,13.3 %,0.114,0.285,0.255,0.288,0.369,0.657,0.283,73,2.6,-13.8,14.4,1.7
589,Carlos Beltran,Astros,129,509,14,60,51,0,6.5 %,20.0 %,0.152,0.263,0.231,0.283,0.383,0.666,0.283,77,-2.8,-17.2,-11.3,-1.1
15518,Amed Rosario,Mets,46,170,4,16,10,7,1.8 %,28.8 %,0.145,0.330,0.248,0.271,0.394,0.665,0.282,75,-0.2,-5.5,2.8,0.3
4082,Erick Aybar,Padres,108,370,7,37,22,11,7.6 %,15.4 %,0.114,0.262,0.234,0.300,0.348,0.648,0.282,72,0.6,-12.5,-1.9,-0.2
7244,Tyler Moore,Marlins,104,203,6,17,30,0,4.9 %,27.6 %,0.171,0.287,0.230,0.267,0.401,0.668,0.282,74,-0.4,-7.1,-1.0,-0.1
13788,Matt Reynolds,Mets,68,130,1,12,5,0,10.8 %,28.5 %,0.071,0.333,0.230,0.326,0.301,0.626,0.282,75,-1.2,-5.4,-1.7,-0.3
15653,Dominic Smith,Mets,49,183,9,17,26,0,7.7 %,26.8 %,0.198,0.218,0.198,0.262,0.395,0.658,0.281,75,-1.1,-7.1,-4.6,-0.6
12325,Jace Peterson,Braves,89,215,2,15,17,3,12.6 %,22.3 %,0.102,0.279,0.215,0.318,0.317,0.635,0.280,67,1.5,-7.7,-4.5,-0.5
14556,Max Moroff,Pirates,56,140,3,19,21,0,11.4 %,30.7 %,0.125,0.280,0.200,0.302,0.325,0.627,0.280,70,0.6,-4.8,5.7,0.6
12508,Jett Bandy,Brewers,60,188,6,14,18,1,8.0 %,27.1 %,0.142,0.259,0.207,0.287,0.349,0.636,0.280,67,-0.1,-8.1,0.2,-0.2
2578,Peter Bourjos,Rays,100,203,5,27,15,5,5.9 %,26.1 %,0.160,0.282,0.223,0.272,0.383,0.655,0.280,74,0.8,-5.8,1.9,0.3
5273,Sandy Leon,Red Sox,85,301,7,32,39,0,8.3 %,24.6 %,0.129,0.280,0.225,0.290,0.354,0.644,0.279,66,-3.7,-16.4,13.8,0.8
3708,Rajai Davis,- - -,117,366,5,56,20,29,7.4 %,22.7 %,0.113,0.297,0.235,0.293,0.348,0.641,0.279,72,3.8,-8.9,-4.2,0.0
6887,Martin Maldonado,Angels,138,471,14,43,38,0,3.2 %,25.3 %,0.147,0.273,0.221,0.276,0.368,0.645,0.279,73,-2.7,-18.2,36.2,3.4
3395,Cliff Pennington,Angels,87,217,3,23,21,3,7.4 %,26.7 %,0.077,0.333,0.253,0.306,0.330,0.635,0.279,73,1.1,-6.0,2.8,0.4
9807,Ryan Goins,Blue Jays,143,459,9,37,62,3,6.8 %,20.9 %,0.120,0.283,0.237,0.286,0.356,0.643,0.278,70,-0.8,-17.9,0.0,-0.2
10199,Billy Hamilton,Reds,139,633,4,85,38,59,7.0 %,21.0 %,0.088,0.313,0.247,0.299,0.335,0.634,0.278,65,9.4,-19.1,10.7,1.2
12976,Austin Hedges,Padres,120,417,18,36,55,4,5.5 %,29.3 %,0.183,0.260,0.214,0.262,0.398,0.660,0.278,69,-1.0,-17.4,30.6,2.7
12409,Ryan Rua,Rangers,63,144,3,17,12,2,9.7 %,36.1 %,0.116,0.338,0.217,0.294,0.333,0.627,0.278,62,-0.9,-7.7,-1.7,-0.4
15343,Zack Granite,Twins,40,107,1,14,13,2,11.2 %,8.4 %,0.054,0.250,0.237,0.321,0.290,0.611,0.278,67,-1.5,-5.9,1.0,-0.1
10289,Hector Sanchez,Padres,75,143,8,14,25,0,3.5 %,28.7 %,0.204,0.247,0.219,0.245,0.423,0.668,0.277,69,-0.8,-6.5,-4.1,-0.6
18314,Dansby Swanson,Braves,144,551,6,59,51,3,10.7 %,21.8 %,0.092,0.292,0.232,0.312,0.324,0.636,0.276,64,1.6,-24.0,3.5,-0.3
11445,Mark Canha,Athletics,57,187,5,16,14,2,3.7 %,29.9 %,0.173,0.274,0.208,0.262,0.382,0.644,0.276,70,-0.4,-7.2,-5.7,-0.6
1908,Adrian Gonzalez,Dodgers,71,252,3,14,30,0,6.3 %,17.1 %,0.113,0.280,0.242,0.287,0.355,0.642,0.275,69,-3.6,-13.5,-4.9,-1.0
1159,Andrew Romine,Tigers,124,348,4,45,25,6,6.3 %,19.3 %,0.104,0.281,0.233,0.289,0.336,0.625,0.274,66,-1.1,-15.5,1.7,-0.2
3312,Martin Prado,Marlins,37,147,2,13,12,0,4.1 %,15.0 %,0.107,0.282,0.250,0.279,0.357,0.636,0.274,69,-1.3,-7.1,1.5,-0.1
11470,Tony Wolters,Rockies,83,266,0,30,16,0,12.4 %,20.7 %,0.044,0.316,0.240,0.341,0.284,0.625,0.274,49,-1.3,-18.7,3.2,-0.7
11472,Dixon Machado,Tigers,73,181,1,17,11,1,5.5 %,17.7 %,0.060,0.311,0.259,0.302,0.319,0.621,0.273,66,-2.8,-10.4,1.2,-0.3
4298,Matt Wieters,Nationals,123,465,10,43,52,1,8.2 %,20.2 %,0.118,0.264,0.225,0.288,0.344,0.632,0.273,62,-4.2,-27.2,-2.5,-1.4
13593,Jose Peraza,Reds,143,518,5,50,37,23,3.9 %,13.5 %,0.066,0.293,0.259,0.297,0.324,0.622,0.273,61,2.8,-22.9,2.9,-0.3
12282,Rougned Odor,Rangers,162,651,30,79,75,15,4.9 %,24.9 %,0.193,0.224,0.204,0.252,0.397,0.649,0.272,58,1.8,-32.0,-2.7,-1.2
9284,Chris Herrmann,Diamondbacks,106,256,10,35,27,5,11.3 %,26.2 %,0.164,0.207,0.181,0.273,0.345,0.619,0.272,58,2.5,-11.5,-6.6,-1.0
6867,Derek Norris,Rays,53,198,9,21,24,1,6.1 %,24.2 %,0.179,0.214,0.201,0.258,0.380,0.637,0.271,68,-0.8,-8.7,1.6,0.0
5409,Pablo Sandoval,- - -,79,279,9,27,32,0,5.7 %,19.0 %,0.147,0.240,0.220,0.265,0.367,0.632,0.271,63,-2.0,-15.0,-2.5,-0.8
10067,Tomas Telis,Marlins,48,111,0,13,9,0,2.7 %,9.0 %,0.106,0.263,0.240,0.279,0.346,0.625,0.270,66,0.2,-4.5,-3.0,-0.4
17642,J.T. Riddle,Marlins,70,247,3,20,31,0,4.9 %,20.2 %,0.105,0.300,0.250,0.282,0.355,0.637,0.270,66,-1.2,-11.9,5.2,0.1
13277,Joey Rickard,Orioles,111,277,4,29,19,8,3.2 %,22.7 %,0.103,0.303,0.241,0.276,0.345,0.621,0.269,63,2.5,-10.1,3.0,0.2
5209,Alex Gordon,Royals,148,541,9,52,45,7,8.3 %,23.3 %,0.107,0.261,0.208,0.293,0.315,0.608,0.269,62,0.9,-24.4,4.7,-0.1
12723,Tyler Collins,Tigers,49,169,5,18,14,0,10.7 %,32.5 %,0.140,0.264,0.193,0.278,0.333,0.611,0.269,63,-1.3,-9.0,1.9,-0.1
6310,Alcides Escobar,Royals,162,629,6,71,54,4,2.4 %,16.2 %,0.107,0.291,0.250,0.272,0.357,0.629,0.269,62,3.5,-26.2,6.4,0.2
13777,Adonis Garcia,Braves,52,183,5,19,19,4,3.8 %,12.6 %,0.110,0.247,0.237,0.273,0.347,0.620,0.269,59,-0.1,-9.7,-0.3,-0.4
18718,Hyun Soo Kim,- - -,96,239,1,20,14,0,9.2 %,19.2 %,0.061,0.287,0.231,0.307,0.292,0.599,0.268,62,0.3,-11.1,-7.9,-1.1
10329,Rey Fuentes,Diamondbacks,64,145,3,19,9,4,5.5 %,24.1 %,0.103,0.296,0.235,0.278,0.338,0.616,0.268,55,0.9,-7.4,0.4,-0.2
9063,Alexi Amarista,Rockies,96,176,3,22,19,1,4.0 %,21.6 %,0.113,0.291,0.238,0.269,0.351,0.620,0.267,45,-1.5,-13.9,-3.5,-1.2
3411,Drew Butera,Royals,75,177,3,18,14,0,6.8 %,23.2 %,0.092,0.286,0.227,0.284,0.319,0.603,0.266,60,1.4,-7.3,-5.4,-0.7
2430,Darwin Barney,Blue Jays,129,362,6,34,25,7,5.0 %,17.7 %,0.095,0.270,0.232,0.275,0.327,0.602,0.263,59,-0.9,-19.1,1.2,-0.5
3448,Jeff Mathis,Diamondbacks,60,203,2,13,11,1,6.9 %,30.0 %,0.108,0.309,0.215,0.277,0.323,0.600,0.262,51,-0.4,-13.1,13.3,0.7
9682,Adam Rosales,- - -,105,312,7,25,36,1,3.5 %,32.1 %,0.128,0.312,0.225,0.260,0.353,0.613,0.261,58,0.7,-15.8,1.9,-0.3
12926,Alen Hanson,- - -,106,234,4,36,11,11,5.1 %,22.2 %,0.124,0.268,0.221,0.262,0.346,0.607,0.261,59,1.4,-10.6,-5.0,-0.8
10473,Cheslor Cuthbert,Royals,58,153,2,10,18,0,5.9 %,25.5 %,0.091,0.301,0.231,0.275,0.322,0.596,0.261,56,0.0,-8.3,-2.0,-0.5
14103,Rio Ruiz,Braves,53,173,4,22,19,1,11.0 %,23.7 %,0.113,0.231,0.193,0.283,0.307,0.590,0.261,54,0.5,-9.8,2.7,-0.1
9433,Dustin Garneau,- - -,41,126,2,10,9,0,9.5 %,28.6 %,0.125,0.257,0.188,0.272,0.313,0.585,0.260,48,1.1,-7.2,4.1,0.1
5519,Ruben Tejada,Orioles,41,124,0,17,5,0,6.5 %,12.1 %,0.053,0.265,0.230,0.293,0.283,0.576,0.259,56,-1.6,-8.3,1.1,-0.3
7462,Trevor Plouffe,- - -,100,313,9,31,19,1,8.9 %,28.1 %,0.120,0.251,0.198,0.272,0.318,0.590,0.258,58,-2.8,-18.9,-3.4,-1.2
5107,Jefry Marte,Angels,45,145,4,10,14,1,9.0 %,23.4 %,0.134,0.200,0.173,0.269,0.307,0.576,0.258,59,-0.6,-7.9,-2.5,-0.5
6589,Sean Rodriguez,- - -,54,153,5,18,8,1,10.5 %,37.3 %,0.129,0.243,0.167,0.276,0.295,0.572,0.257,54,0.4,-8.6,-0.8,-0.4
13325,Deven Marrero,Red Sox,71,188,4,32,27,5,6.4 %,32.4 %,0.123,0.296,0.211,0.259,0.333,0.593,0.257,50,0.7,-10.8,6.8,0.2
15722,Allen Cordoba,Padres,100,227,4,17,15,2,7.9 %,23.8 %,0.089,0.259,0.208,0.282,0.297,0.579,0.256,55,-0.6,-13.6,-4.6,-1.1
9981,Michael Saunders,- - -,73,234,6,26,21,0,6.4 %,23.5 %,0.142,0.242,0.202,0.256,0.344,0.600,0.256,53,2.2,-11.8,-3.9,-0.8
9345,Brock Holt,Red Sox,64,164,0,20,7,2,11.6 %,20.7 %,0.043,0.259,0.200,0.305,0.243,0.548,0.256,50,-2.2,-12.4,-2.4,-0.9
7740,Ty Kelly,- - -,70,105,2,11,14,0,7.6 %,23.8 %,0.146,0.231,0.191,0.257,0.337,0.595,0.256,53,1.4,-5.0,-0.3,-0.2
9308,Josh Phegley,Athletics,57,161,3,14,10,0,5.6 %,16.1 %,0.134,0.223,0.201,0.255,0.336,0.590,0.256,57,-1.4,-10.0,5.8,0.1
11167,Josh Rutledge,Red Sox,37,118,0,10,9,1,7.6 %,26.3 %,0.037,0.316,0.224,0.297,0.262,0.558,0.255,49,1.2,-6.2,-1.9,-0.4
12399,Taylor Motter,Mariners,92,280,7,29,26,12,7.5 %,22.1 %,0.128,0.232,0.198,0.257,0.326,0.583,0.254,58,0.8,-13.6,-1.5,-0.5
10322,Danny Santana,- - -,82,178,4,19,23,7,4.5 %,23.0 %,0.155,0.244,0.202,0.243,0.357,0.600,0.254,50,2.1,-9.3,0.5,-0.3
11680,Elias Diaz,Pirates,64,200,1,18,19,1,5.5 %,19.0 %,0.090,0.273,0.223,0.265,0.314,0.579,0.253,52,-2.7,-15.0,-2.1,-1.1
3797,J.J. Hardy,Orioles,73,268,4,24,24,0,4.5 %,17.9 %,0.106,0.252,0.217,0.255,0.323,0.578,0.251,50,-2.3,-18.8,2.2,-0.7
5491,Austin Romine,Yankees,80,252,2,19,21,0,6.3 %,22.6 %,0.074,0.277,0.218,0.272,0.293,0.565,0.250,49,-1.3,-17.2,6.4,-0.2
10166,Nick Franklin,- - -,66,119,2,9,12,2,8.4 %,18.5 %,0.104,0.207,0.179,0.269,0.283,0.552,0.250,48,0.9,-6.9,1.3,-0.2
1907,Andres Blanco,Phillies,80,144,3,10,13,1,8.3 %,23.6 %,0.100,0.232,0.192,0.257,0.292,0.549,0.243,44,0.8,-9.5,0.8,-0.4
10681,Giovanny Urshela,Indians,67,165,1,14,15,0,4.8 %,13.3 %,0.064,0.256,0.224,0.262,0.288,0.551,0.243,41,-2.1,-14.0,0.9,-0.7
16434,Christian Arroyo,Giants,34,135,3,9,14,1,5.9 %,23.7 %,0.112,0.231,0.192,0.244,0.304,0.548,0.237,43,-1.1,-11.1,1.1,-0.6
4243,Jose Lobaton,Nationals,51,158,4,11,11,0,8.9 %,22.2 %,0.106,0.194,0.170,0.248,0.277,0.525,0.232,35,0.0,-13.2,-1.4,-0.9
9219,Danny Espinosa,- - -,93,295,6,30,31,4,7.1 %,36.9 %,0.105,0.261,0.173,0.245,0.278,0.523,0.232,41,-1.5,-22.8,2.5,-1.0
15082,Adam Engel,White Sox,97,336,6,34,21,8,5.7 %,34.8 %,0.116,0.247,0.166,0.235,0.282,0.517,0.230,38,4.3,-21.4,2.0,-0.8
14818,JaCoby Jones,Tigers,56,154,3,14,13,6,5.8 %,42.2 %,0.099,0.288,0.170,0.240,0.270,0.510,0.229,35,-0.2,-12.5,1.6,-0.6
14221,Jorge Soler,Royals,35,110,2,7,6,0,10.9 %,32.7 %,0.113,0.203,0.144,0.245,0.258,0.503,0.226,32,-0.9,-10.1,-3.1,-0.9
11846,Leonys Martin,- - -,49,138,3,14,9,7,5.8 %,23.9 %,0.109,0.207,0.172,0.232,0.281,0.513,0.224,36,0.2,-10.6,2.8,-0.3
15982,Ryder Jones,Giants,53,164,2,12,5,1,6.1 %,31.7 %,0.100,0.250,0.173,0.244,0.273,0.517,0.223,33,0.7,-13.3,-1.4,-0.9
10807,Tyler Saladino,White Sox,79,281,0,23,10,5,8.2 %,23.8 %,0.051,0.242,0.178,0.254,0.229,0.484,0.223,33,0.2,-23.1,3.1,-1.0
3878,Chris Stewart,Pirates,51,144,0,8,4,0,6.3 %,15.3 %,0.038,0.220,0.183,0.241,0.221,0.463,0.207,22,0.2,-14.2,5.5,-0.4
15905,Luis Torrens,Padres,56,139,0,7,7,0,8.6 %,21.6 %,0.041,0.215,0.163,0.243,0.203,0.446,0.197,17,0.1,-14.8,-2.5,-1.3
10711,Arismendy Alcantara,Reds,70,108,1,13,7,2,1.9 %,35.2 %,0.076,0.258,0.171,0.187,0.248,0.435,0.187,5,0.9,-12.3,1.6,-0.7
13355,Luke Maile,Blue Jays,46,136,2,10,7,1,2.2 %,25.7 %,0.085,0.181,0.146,0.176,0.231,0.407,0.178,1,0.8,-15.8,7.1,-0.4
